,Unnamed: 0,Hire.Date,Gender,Coordinates
9744,9754,1992,Male,"38.3173,-88.9036"
9745,9755,1992,Male,"38.3173,-88.9036"
9746,9756,1994,Male,"38.3173,-88.9036"
9747,9757,1997,Male,"38.3173,-88.9036"
9748,9758,1987,Female,"38.3173,-88.9036"
9749,9759,1988,Male,"38.3173,-88.9036"
9750,9760,1981,Male,"38.3173,-88.9036"
9751,9761,1991,Male,"38.3173,-88.9036"
9752,9762,1996,Male,"38.3173,-88.9036"
9753,9763,1994,Male,"38.3173,-88.9036"
9754,9764,1984,Male,"38.3173,-88.9036"
9755,9765,1991,Male,"38.3173,-88.9036"
9756,9766,1992,Male,"38.3173,-88.9036"
9757,9767,1984,Male,"38.3173,-88.9036"
9758,9768,1996,Male,"38.3173,-88.9036"
9759,9769,1984,Male,"38.3173,-88.9036"
9760,9770,1994,Male,"38.3173,-88.9036"
9761,9771,1991,Male,"38.3173,-88.9036"
9762,9772,1991,Male,"38.3173,-88.9036"
9763,9773,1997,Male,"38.3173,-88.9036"
9764,9774,1994,Male,"38.3173,-88.9036"
9765,9775,1975,Male,"38.3173,-88.9036"
9766,9776,1984,Male,"38.3173,-88.9036"
9767,9777,1986,Male,"38.3173,-88.9036"
9768,9778,1983,Male,"38.3173,-88.9036"
9769,9779,1986,Male,"38.3173,-88.9036"
9770,9780,1994,Male,"38.3173,-88.9036"
9771,9781,1986,Male,"38.3173,-88.9036"
9772,9782,1983,Male,"38.3173,-88.9036"
9773,9783,1984,Male,"38.3173,-88.9036"
9774,9784,1981,Male,"38.3173,-88.9036"
9775,9785,1997,Male,"38.3173,-88.9036"
9776,9786,1987,Male,"38.3173,-88.9036"
9777,9787,1990,Male,"38.3173,-88.9036"
9778,9788,1984,Male,"38.3173,-88.9036"
9779,9789,1998,Male,"38.3173,-88.9036"
9780,9790,1986,Male,"38.3173,-88.9036"
9781,9791,1992,Male,"38.3173,-88.9036"
9782,9792,1995,Male,"38.3173,-88.9036"
9783,9793,1988,Male,"38.3173,-88.9036"
9784,9794,1981,Male,"38.3173,-88.9036"
9785,9795,1989,Male,"38.3173,-88.9036"
9786,9796,1989,Male,"38.3173,-88.9036"
9787,9797,1999,Male,"38.3173,-88.9036"
9788,9798,1982,Male,"38.3173,-88.9036"
9789,9799,1988,Male,"38.3173,-88.9036"
9790,9800,1983,Male,"38.3173,-88.9036"
9791,9801,1997,Male,"38.3173,-88.9036"
9792,9802,1991,Male,"38.3173,-88.9036"
9793,9803,1995,Male,"38.3173,-88.9036"
9794,9804,1987,Male,"38.3173,-88.9036"
9795,9805,1997,Male,"38.3173,-88.9036"
9796,9806,1991,Male,"38.3173,-88.9036"
9797,9807,1986,Male,"35.0067,-80.9432"
9798,9808,1995,Male,"38.3173,-88.9036"
9799,9809,1992,Male,"38.3173,-88.9036"
9800,9810,1983,Male,"38.3173,-88.9036"
9801,9811,1995,Male,"38.3173,-88.9036"
9802,9812,1984,Male,"38.3173,-88.9036"
9803,9813,1984,Male,"38.3173,-88.9036"
9804,9814,1981,Male,"38.3173,-88.9036"
9805,9815,1988,Male,"38.3173,-88.9036"
9806,9816,1993,Male,"38.3173,-88.9036"
9807,9817,2006,Male,"38.3173,-88.9036"
9808,9818,1974,Male,"38.3173,-88.9036"
9809,9819,1983,Male,"38.3173,-88.9036"
9810,9820,1984,Male,"38.3173,-88.9036"
9811,9821,1983,Male,"38.3173,-88.9036"
9812,9822,1982,Female,"38.3173,-88.9036"
9813,9823,1991,Male,"38.3173,-88.9036"
9814,9824,1989,Male,"38.3173,-88.9036"
9815,9825,1997,Female,"38.3173,-88.9036"
9816,9826,1984,Male,"38.3173,-88.9036"
9817,9827,1991,Male,"38.3173,-88.9036"
9818,9828,1988,Male,"38.3173,-88.9036"
9819,9829,1989,Female,"38.3173,-88.9036"
9820,9830,1997,Male,"38.3173,-88.9036"
9821,9831,1984,Male,"38.3173,-88.9036"
9822,9832,1987,Male,"38.3173,-88.9036"
9823,9833,1997,Male,"38.3173,-88.9036"
9824,9834,1993,Male,"38.3173,-88.9036"
9825,9835,1988,Male,"38.3173,-88.9036"
9826,9836,1991,Male,"38.3173,-88.9036"
9827,9837,1984,Male,"38.3173,-88.9036"
9828,9838,1987,Female,"38.3173,-88.9036"
9829,9839,1984,Male,"38.3173,-88.9036"
9830,9840,1989,Male,"38.3173,-88.9036"
9831,9841,1984,Male,"38.3173,-88.9036"
9832,9842,1994,Male,"38.3173,-88.9036"
9833,9843,1992,Male,"38.3173,-88.9036"
9834,9844,1999,Male,"38.3173,-88.9036"
9835,9845,1996,Male,"38.3173,-88.9036"
9836,9846,1996,Male,"38.3173,-88.9036"
9837,9847,1975,Male,"38.3173,-88.9036"
9838,9848,1978,Male,"38.3173,-88.9036"
9839,9849,1977,Male,"38.3173,-88.9036"
9840,9850,1984,Male,"38.3173,-88.9036"
9841,9851,1991,Male,"38.3173,-88.9036"
9842,9852,1983,Male,"38.3173,-88.9036"
9843,9853,1995,Male,"38.3173,-88.9036"
9844,9854,1990,Male,"38.3173,-88.9036"
9845,9855,1983,Male,"38.3173,-88.9036"
9846,9856,1992,Male,"38.3173,-88.9036"
9847,9857,1997,Male,"38.3173,-88.9036"
9848,9858,1984,Male,"38.3173,-88.9036"
9849,9859,1993,Male,"38.3173,-88.9036"
9850,9860,1997,Male,"38.3173,-88.9036"
9851,9861,1984,Male,"38.3173,-88.9036"
9852,9862,1976,Male,"38.3173,-88.9036"
9853,9863,1983,Male,"38.3173,-88.9036"
9854,9864,1975,Male,"38.3173,-88.9036"
9855,9865,1987,Male,"38.3173,-88.9036"
9856,9866,1995,Male,"38.3173,-88.9036"
9857,9867,1977,Male,"38.3173,-88.9036"
9858,9868,1975,Male,"38.3173,-88.9036"
9859,9869,1989,Female,"38.3173,-88.9036"
9860,9870,1988,Male,"33.9243,-80.3424"
9861,9871,1986,Male,"38.3173,-88.9036"
9862,9872,1986,Male,"38.3173,-88.9036"
9863,9873,1991,Male,"38.3173,-88.9036"
9864,9874,1990,Male,"38.3173,-88.9036"
9865,9875,1986,Male,"38.3173,-88.9036"
9866,9876,1975,Female,"38.3173,-88.9036"
9867,9877,1977,Male,"38.3173,-88.9036"
9868,9878,1977,Male,"38.3173,-88.9036"
9869,9879,1977,Male,"38.3173,-88.9036"
9870,9880,1987,Male,"38.3173,-88.9036"
9871,9881,1985,Male,"38.3173,-88.9036"
9872,9882,1990,Male,"38.3173,-88.9036"
9873,9883,1979,Male,"38.3173,-88.9036"
9874,9884,1988,Male,"38.3173,-88.9036"
9875,9885,1978,Male,"38.3173,-88.9036"
9876,9886,1983,Male,"38.3173,-88.9036"
9877,9887,1992,Male,"38.3173,-88.9036"
9878,9888,1984,Male,"38.3173,-88.9036"
9879,9889,1998,Male,"38.3173,-88.9036"
9880,9890,1993,Male,"38.3173,-88.9036"
9881,9891,1999,Male,"38.3173,-88.9036"
9882,9892,1997,Male,"38.3173,-88.9036"
9883,9893,1997,Male,"38.3173,-88.9036"
9884,9894,1998,Male,"38.3173,-88.9036"
9885,9895,1981,Male,"38.3173,-88.9036"
9886,9896,1984,Male,"38.3173,-88.9036"
9887,9897,1981,Male,"38.3173,-88.9036"
9888,9898,1990,Female,"38.3173,-88.9036"
9889,9899,1998,Male,"38.3173,-88.9036"
9890,9900,1991,Male,"38.3173,-88.9036"
9891,9901,1994,Male,"38.3173,-88.9036"
9892,9902,1986,Male,"38.3173,-88.9036"
9893,9903,1991,Male,"38.3173,-88.9036"
9894,9904,1984,Male,"38.3173,-88.9036"
9895,9905,1995,Male,"38.3173,-88.9036"
9896,9906,1996,Male,"38.3173,-88.9036"
9897,9907,1991,Male,"38.3173,-88.9036"
9898,9908,1991,Male,"38.3173,-88.9036"
9899,9909,1984,Male,"38.3173,-88.9036"
9900,9910,1992,Male,"38.3173,-88.9036"
9901,9911,1990,Male,"38.3173,-88.9036"
9902,9912,1978,Male,"38.3173,-88.9036"
9903,9913,1984,Male,"38.3173,-88.9036"
9904,9914,1988,Male,"38.3173,-88.9036"
9905,9915,1992,Male,"38.3173,-88.9036"
9906,9916,2008,Male,"38.3173,-88.9036"
9907,9917,1976,Male,"38.3173,-88.9036"
9908,9918,1984,Male,"38.3173,-88.9036"
9909,9919,1986,Male,"38.3173,-88.9036"
9910,9920,1990,Male,"38.3173,-88.9036"
9911,9921,1977,Male,"38.3173,-88.9036"
9912,9922,1991,Male,"38.3173,-88.9036"
9913,9923,1977,Male,"38.3173,-88.9036"
9914,9924,1992,Male,"38.3173,-88.9036"
9915,9925,1991,Male,"38.3173,-88.9036"
9916,9926,1993,Male,"38.3173,-88.9036"
9917,9927,1986,Male,"38.3173,-88.9036"
9918,9928,1988,Male,"38.3173,-88.9036"
9919,9929,1984,Male,"38.3173,-88.9036"
9920,9930,1984,Male,"38.3173,-88.9036"
9921,9931,1994,Male,"38.3173,-88.9036"
9922,9932,1984,Male,"38.3173,-88.9036"
9923,9933,1988,Male,"38.3173,-88.9036"
9924,9934,1989,Male,"38.3173,-88.9036"
9925,9935,1997,Male,"38.3173,-88.9036"
9926,9936,1998,Male,"38.3173,-88.9036"
9927,9937,1992,Male,"38.3173,-88.9036"
9928,9938,1978,Male,"38.3173,-88.9036"
9929,9939,1978,Male,"38.3173,-88.9036"
9930,9940,1981,Male,"38.3173,-88.9036"
9931,9941,1988,Male,"38.3173,-88.9036"
9932,9942,1981,Male,"38.3173,-88.9036"
9933,9943,1991,Male,"38.3173,-88.9036"
9934,9944,1984,Male,"38.3173,-88.9036"
9935,9945,1978,Male,"38.3173,-88.9036"
9936,9946,1977,Male,"38.3173,-88.9036"
9937,9947,1978,Male,"38.3173,-88.9036"
9938,9948,1987,Male,"38.3173,-88.9036"
9939,9949,1986,Male,"38.3173,-88.9036"
9940,9950,1995,Male,"38.3173,-88.9036"
9941,9951,1991,Male,"38.3173,-88.9036"
9942,9952,1995,Male,"38.3173,-88.9036"
9943,9953,1999,Male,"38.3173,-88.9036"
9944,9954,1995,Male,"38.3173,-88.9036"
9945,9955,1998,Male,"38.3173,-88.9036"
9946,9956,1999,Male,"38.3173,-88.9036"
9947,9957,1984,Male,"38.3173,-88.9036"
9948,9958,1974,Male,"38.3173,-88.9036"
9949,9959,1976,Male,"38.3173,-88.9036"
9950,9960,1989,Male,"38.3173,-88.9036"
9951,9961,1990,Male,"38.3173,-88.9036"
9952,9962,1988,Male,"38.3173,-88.9036"
9953,9963,1980,Male,"38.3173,-88.9036"
9954,9964,1988,Male,"38.3173,-88.9036"
9955,9965,1984,Male,"38.3173,-88.9036"
9956,9966,1983,Male,"38.3173,-88.9036"
9957,9967,1995,Male,"38.3173,-88.9036"
9958,9968,1984,Male,"38.3173,-88.9036"
9959,9969,1995,Male,"38.3173,-88.9036"
9960,9970,1983,Male,"38.3173,-88.9036"
9961,9971,1984,Male,"38.3173,-88.9036"
9962,9972,1999,Male,"38.3173,-88.9036"
9963,9973,1992,Male,"38.3173,-88.9036"
9964,9974,1999,Male,"38.3173,-88.9036"
9965,9975,1979,Male,"38.3173,-88.9036"
9966,9976,1997,Male,"38.3173,-88.9036"
9967,9977,1987,Male,"38.3173,-88.9036"
9968,9978,1999,Male,"38.3173,-88.9036"
9969,9979,1999,Male,"38.3173,-88.9036"
9970,9980,1991,Male,"38.3173,-88.9036"
9971,9981,1992,Male,"38.3173,-88.9036"
9972,9982,1999,Male,"38.3173,-88.9036"
9973,9983,1997,Male,"38.3173,-88.9036"
9974,9984,1974,Male,"38.3173,-88.9036"
9975,9985,1989,Male,"38.3173,-88.9036"
9976,9986,1984,Male,"38.3173,-88.9036"
9977,9987,1984,Male,"38.3173,-88.9036"
9978,9988,1994,Male,"38.3173,-88.9036"
9979,9989,1996,Male,"38.3173,-88.9036"
9980,9990,1991,Male,"38.3173,-88.9036"
9981,9991,1983,Male,"38.3173,-88.9036"
9982,9992,1983,Male,"38.3173,-88.9036"
9983,9993,1983,Male,"38.3173,-88.9036"
9984,9994,1990,Male,"38.3173,-88.9036"
9985,9995,1992,Male,"38.3173,-88.9036"
9986,9996,1989,Male,"38.3173,-88.9036"
9987,9997,1977,Male,"38.3173,-88.9036"
9988,9998,1991,Male,"38.3173,-88.9036"
9989,9999,1990,Male,"38.3173,-88.9036"
9990,10000,1990,Male,"38.3173,-88.9036"
9991,10001,1993,Male,"38.3173,-88.9036"
9992,10002,1980,Male,"38.3173,-88.9036"
9993,10003,1988,Female,"38.3173,-88.9036"
9994,10004,1996,Male,"38.3173,-88.9036"
9995,10005,1999,Male,"38.3173,-88.9036"
9996,10006,1995,Male,"38.3173,-88.9036"
9997,10007,1989,Male,"38.3173,-88.9036"
9998,10008,1988,Male,"38.3173,-88.9036"
9999,10009,1990,Male,"38.3173,-88.9036"
10000,10010,1992,Male,"38.3173,-88.9036"
10001,10011,1986,Male,"38.3173,-88.9036"
10002,10012,1988,Male,"38.3173,-88.9036"
10003,10013,1984,Male,"38.3173,-88.9036"
10004,10014,1984,Male,"38.3173,-88.9036"
10005,10015,1990,Male,"38.3173,-88.9036"
10006,10016,1996,Male,"38.3173,-88.9036"
10007,10017,1992,Male,"38.3173,-88.9036"
10008,10018,1983,Male,"38.3173,-88.9036"
10009,10019,1989,Male,"38.3173,-88.9036"
10010,10020,1987,Male,"38.3173,-88.9036"
10011,10021,1988,Male,"38.3173,-88.9036"
10012,10022,1987,Male,"38.3173,-88.9036"
10013,10023,1999,Male,"38.3173,-88.9036"
10014,10024,1997,Male,"38.3173,-88.9036"
10015,10025,1997,Male,"38.3173,-88.9036"
10016,10026,1997,Male,"38.3173,-88.9036"
10017,10027,1977,Male,"38.3173,-88.9036"
10018,10028,1986,Male,"38.3173,-88.9036"
10019,10029,1990,Male,"38.3173,-88.9036"
10020,10030,1983,Male,"38.3173,-88.9036"
10021,10031,1983,Male,"38.3173,-88.9036"
10022,10032,1983,Male,"38.3173,-88.9036"
10023,10033,1986,Male,"38.3173,-88.9036"
10024,10034,1994,Male,"38.3173,-88.9036"
10025,10035,1990,Male,"38.3173,-88.9036"
10026,10036,1991,Male,"38.3173,-88.9036"
10027,10037,1989,Male,"38.3173,-88.9036"
10028,10038,1985,Male,"38.3173,-88.9036"
10029,10039,1988,Male,"38.3173,-88.9036"
10030,10040,1986,Male,"38.3173,-88.9036"
10031,10041,1983,Male,"38.3173,-88.9036"
10032,10042,1994,Male,"38.3173,-88.9036"
10033,10043,1998,Male,"38.3173,-88.9036"
10034,10044,1997,Male,"38.3173,-88.9036"
10035,10045,1991,Male,"38.3173,-88.9036"
10036,10046,1999,Male,"38.3173,-88.9036"
10037,10047,1986,Male,"38.3173,-88.9036"
10038,10048,1992,Male,"38.3173,-88.9036"
10039,10049,1985,Male,"38.3173,-88.9036"
10040,10050,1978,Male,"38.3173,-88.9036"
10041,10051,1985,Male,"38.3173,-88.9036"
10042,10052,1984,Male,"38.3173,-88.9036"
10043,10053,1989,Male,"38.3173,-88.9036"
10044,10054,1992,Male,"38.3173,-88.9036"
10045,10055,1995,Male,"33.9243,-80.3424"
10046,10056,1999,Male,"38.3173,-88.9036"
10047,10057,1983,Male,"38.3173,-88.9036"
10048,10058,1991,Male,"38.3173,-88.9036"
10049,10059,1987,Male,"38.3173,-88.9036"
10050,10060,1998,Male,"38.3173,-88.9036"
10051,10061,1999,Male,"38.3173,-88.9036"
10052,10062,1992,Male,"38.3173,-88.9036"
10053,10063,1990,Male,"38.3173,-88.9036"
10054,10064,1984,Male,"38.3173,-88.9036"
10055,10065,1988,Male,"38.3173,-88.9036"
10056,10066,1987,Male,"38.3173,-88.9036"
10057,10067,1995,Male,"38.3173,-88.9036"
10058,10068,1984,Male,"38.3173,-88.9036"
10059,10069,1991,Male,"38.3173,-88.9036"
10060,10070,1994,Male,"38.3173,-88.9036"
10061,10071,1992,Male,"38.3173,-88.9036"
10062,10072,1981,Male,"38.3173,-88.9036"
10063,10073,1997,Female,"38.3173,-88.9036"
10064,10074,1986,Male,"38.3173,-88.9036"
10065,10075,1998,Male,"38.3173,-88.9036"
10066,10076,1993,Male,"38.3173,-88.9036"
10067,10077,1992,Male,"38.3173,-88.9036"
10068,10078,1991,Male,"38.3173,-88.9036"
10069,10079,1992,Male,"38.3173,-88.9036"
10070,10080,1997,Male,"38.3173,-88.9036"
10071,10081,1999,Male,"38.3173,-88.9036"
10072,10082,1979,Male,"38.3173,-88.9036"
10073,10083,1991,Female,"38.3173,-88.9036"
10074,10084,1992,Male,"38.3173,-88.9036"
10075,10085,1992,Male,"38.3173,-88.9036"
10076,10086,1991,Male,"38.3173,-88.9036"
10077,10087,1988,Male,"38.3173,-88.9036"
10078,10088,1986,Male,"38.3173,-88.9036"
10079,10089,1981,Male,"38.3173,-88.9036"
10080,10090,1989,Male,"38.3173,-88.9036"
10081,10091,1996,Male,"38.3173,-88.9036"
10082,10092,1994,Female,"38.3173,-88.9036"
10083,10093,1986,Male,"38.3173,-88.9036"
10084,10094,1989,Male,"38.3173,-88.9036"
10085,10095,1988,Male,"38.3173,-88.9036"
10086,10096,1994,Male,"38.3173,-88.9036"
10087,10097,1991,Male,"38.3173,-88.9036"
10088,10098,1997,Male,"38.3173,-88.9036"
10089,10099,1989,Male,"38.3173,-88.9036"
10090,10100,1989,Male,"38.3173,-88.9036"
10091,10101,1991,Male,"38.3173,-88.9036"
10092,10102,1991,Male,"38.3173,-88.9036"
10093,10103,1992,Male,"38.3173,-88.9036"
10094,10104,1991,Male,"38.3173,-88.9036"
10095,10105,1988,Male,"38.3173,-88.9036"
10096,10106,1999,Male,"38.3173,-88.9036"
10097,10107,1995,Male,"38.3173,-88.9036"
10098,10108,1975,Male,"38.3173,-88.9036"
10099,10109,1983,Male,"38.3173,-88.9036"
10100,10110,1995,Male,"38.3173,-88.9036"
10101,10111,1991,Male,"38.3173,-88.9036"
10102,10112,1986,Female,"38.3173,-88.9036"
10103,10113,1984,Male,"38.3173,-88.9036"
10104,10114,1977,Male,"38.3173,-88.9036"
10105,10115,1987,Male,"38.3173,-88.9036"
10106,10116,1995,Male,"38.3173,-88.9036"
10107,10117,1984,Male,"38.3173,-88.9036"
10108,10118,1990,Male,"38.3173,-88.9036"
10109,10119,1984,Male,"38.3173,-88.9036"
10110,10120,1996,Male,"38.3173,-88.9036"
10111,10121,1995,Male,"38.3173,-88.9036"
10112,10122,1984,Male,"38.3173,-88.9036"
10113,10123,1995,Male,"38.3173,-88.9036"
10114,10124,1991,Male,"38.3173,-88.9036"
10115,10125,1997,Male,"38.3173,-88.9036"
10116,10126,1992,Male,"38.3173,-88.9036"
10117,10127,1992,Male,"38.3173,-88.9036"
10118,10128,1979,Male,"38.3173,-88.9036"
10119,10129,1986,Male,"38.3173,-88.9036"
10120,10130,1986,Male,"38.3173,-88.9036"
10121,10131,1987,Male,"38.3173,-88.9036"
10122,10132,1986,Male,"38.3173,-88.9036"
10123,10133,1986,Female,"38.3173,-88.9036"
10124,10134,1974,Male,"38.3173,-88.9036"
10125,10135,1984,Male,"38.3173,-88.9036"
10126,10136,1984,Male,"38.3173,-88.9036"
10127,10137,1991,Male,"38.3173,-88.9036"
10128,10138,1986,Male,"38.3173,-88.9036"
10129,10139,1997,Male,"38.3173,-88.9036"
10130,10140,1998,Male,"38.3173,-88.9036"
10131,10141,1984,Male,"38.3173,-88.9036"
10132,10142,1992,Male,"38.3173,-88.9036"
10133,10143,1977,Male,"38.3173,-88.9036"
10134,10144,1990,Male,"38.3173,-88.9036"
10135,10145,1976,Male,"38.3173,-88.9036"
10136,10146,1991,Male,"38.3173,-88.9036"
10137,10147,1991,Male,"38.3173,-88.9036"
10138,10148,1988,Male,"38.3173,-88.9036"
10139,10149,1984,Male,"38.3173,-88.9036"
10140,10150,1983,Male,"38.3173,-88.9036"
10141,10151,1991,Male,"38.3173,-88.9036"
10142,10152,1991,Male,"38.3173,-88.9036"
10143,10153,1982,Male,"38.3173,-88.9036"
10144,10154,1988,Male,"38.3173,-88.9036"
10145,10155,1991,Male,"38.3173,-88.9036"
10146,10156,1997,Male,"38.3173,-88.9036"
10147,10157,1985,Male,"38.3173,-88.9036"
10148,10158,1992,Male,"38.3173,-88.9036"
10149,10159,1999,Female,"38.3173,-88.9036"
10150,10160,1992,Male,"38.3173,-88.9036"
10151,10161,1992,Male,"38.3173,-88.9036"
10152,10162,1998,Female,"38.3173,-88.9036"
10153,10163,1988,Male,"38.3173,-88.9036"
10154,10164,1988,Male,"38.3173,-88.9036"
10155,10165,1994,Male,"38.3173,-88.9036"
10156,10166,1984,Male,"38.3173,-88.9036"
10157,10167,1975,Male,"38.3173,-88.9036"
10158,10168,1992,Male,"38.3173,-88.9036"
10159,10169,1975,Male,"38.3173,-88.9036"
10160,10170,1997,Male,"38.3173,-88.9036"
10161,10171,1984,Male,"38.3173,-88.9036"
10162,10172,1983,Male,"38.3173,-88.9036"
10163,10173,1988,Male,"38.3173,-88.9036"
10164,10174,1992,Male,"38.3173,-88.9036"
10165,10175,1993,Male,"38.3173,-88.9036"
10166,10176,1992,Male,"38.3173,-88.9036"
10167,10177,1975,Male,"38.3173,-88.9036"
10168,10178,1989,Male,"38.3173,-88.9036"
10169,10179,1999,Male,"38.3173,-88.9036"
10170,10180,1980,Male,"38.3173,-88.9036"
10171,10181,1984,Male,"38.3173,-88.9036"
10172,10182,1979,Male,"38.3173,-88.9036"
10173,10183,1981,Male,"38.3173,-88.9036"
10174,10184,1983,Male,"38.3173,-88.9036"
10175,10185,1991,Male,"38.3173,-88.9036"
10176,10186,1975,Male,"38.3173,-88.9036"
10177,10187,1986,Male,"38.3173,-88.9036"
10178,10188,1999,Male,"38.3173,-88.9036"
10179,10189,1986,Male,"38.3173,-88.9036"
10180,10190,1987,Male,"38.3173,-88.9036"
10181,10191,1994,Male,"38.3173,-88.9036"
10182,10192,1980,Male,"38.3173,-88.9036"
10183,10193,1990,Male,"38.3173,-88.9036"
10184,10194,1991,Male,"38.3173,-88.9036"
10185,10195,1995,Male,"38.3173,-88.9036"
10186,10196,1995,Female,"38.3173,-88.9036"
10187,10197,1997,Male,"38.3173,-88.9036"
10188,10198,1994,Male,"38.3173,-88.9036"
10189,10199,1992,Male,"38.3173,-88.9036"
10190,10200,1995,Male,"38.3173,-88.9036"
10191,10201,1979,Male,"38.3173,-88.9036"
10192,10202,1994,Male,"38.3173,-88.9036"
10193,10203,1983,Male,"38.3173,-88.9036"
10194,10204,1991,Male,"38.3173,-88.9036"
10195,10205,1991,Male,"38.3173,-88.9036"
10196,10206,1992,Male,"38.3173,-88.9036"
10197,10207,1995,Male,"38.3173,-88.9036"
10198,10208,1999,Male,"38.3173,-88.9036"
10199,10209,1999,Male,"38.3173,-88.9036"
10200,10210,1999,Male,"38.3173,-88.9036"
10201,10211,1997,Male,"35.0067,-80.9432"
10202,10212,2006,Male,"33.9243,-80.3424"
10203,10213,1995,Male,"35.2270869,-80.8431268"
10204,10214,2006,Male,"35.0067,-80.9432"
10205,10215,1990,Male,"35.0067,-80.9432"
10206,10216,2000,Male,"26.3171308,33.0545709"
10207,10217,2000,Male,"38.3173,-88.9036"
10208,10218,2000,Male,"38.3173,-88.9036"
10209,10219,2000,Female,"35.0067,-80.9432"
10210,10220,2000,Female,"35.0067,-80.9432"
10211,10221,2000,Male,"26.3171308,33.0545709"
10212,10222,2000,Female,"35.0067,-80.9432"
10213,10223,2008,Male,"35.0067,-80.9432"
10214,10224,2000,Female,"42.6711,-83.2205"
10215,10225,2000,Male,"38.3173,-88.9036"
10216,10226,2001,Male,"35.0067,-80.9432"
10217,10227,2000,Female,"35.0067,-80.9432"
10218,10228,2000,Male,"35.0067,-80.9432"
10219,10229,2000,Female,"35.0067,-80.9432"
10220,10230,2012,Female,"26.3171308,33.0545709"
10221,10231,2000,Male,"26.3171308,33.0545709"
10222,10232,1994,Male,"41.0489,-74.0621"
10223,10233,2000,Male,"35.0067,-80.9432"
10224,10234,2000,Female,"35.0067,-80.9432"
10225,10235,2000,Male,"35.0067,-80.9432"
10226,10236,2000,Male,"38.3173,-88.9036"
10227,10237,2000,Male,"35.0067,-80.9432"
10228,10238,2000,Female,"35.0067,-80.9432"
10229,10239,2000,Male,"41.0489,-74.0621"
10230,10240,2000,Female,"35.0067,-80.9432"
10231,10241,2000,Male,"38.3173,-88.9036"
10232,10242,1991,Male,"35.0067,-80.9432"
10233,10243,2003,Male,"35.0067,-80.9432"
10234,10244,2000,Female,"38.3173,-88.9036"
10235,10245,2005,Female,"38.3173,-88.9036"
10236,10246,2001,Male,"33.9243,-80.3424"
10237,10247,2007,Female,"35.0067,-80.9432"
10238,10248,2001,Female,"35.0067,-80.9432"
10239,10249,2004,Male,"29.2073,-99.7938"
10240,10250,2001,Male,"38.3173,-88.9036"
10241,10251,1988,Male,"42.6711,-83.2205"
10242,10252,2001,Male,"35.0067,-80.9432"
10243,10253,2001,Male,"35.0067,-80.9432"
10244,10254,2001,Male,"35.0067,-80.9432"
10245,10255,2001,Female,"42.6711,-83.2205"
10246,10256,2001,Female,"38.3173,-88.9036"
10247,10257,2001,Male,"38.3173,-88.9036"
10248,10258,2012,Female,"26.3171308,33.0545709"
10249,10259,2001,Male,"35.0067,-80.9432"
10250,10260,2001,Male,"35.0067,-80.9432"
10251,10261,2001,Male,"35.0067,-80.9432"
10252,10262,2001,Male,"41.0489,-74.0621"
10253,10263,2001,Male,"38.3173,-88.9036"
10254,10264,2001,Male,"38.3173,-88.9036"
10255,10265,2001,Male,"38.3173,-88.9036"
10256,10266,2001,Male,"38.3173,-88.9036"
10257,10267,2001,Male,"38.3173,-88.9036"
10258,10268,2001,Male,"35.0067,-80.9432"
10259,10269,2001,Male,"35.0067,-80.9432"
10260,10270,2001,Male,"38.3173,-88.9036"
10261,10271,2001,Male,"38.3173,-88.9036"
10262,10272,2001,Female,"35.0067,-80.9432"
10263,10273,2002,Female,"38.3173,-88.9036"
10264,10274,2002,Male,"38.3173,-88.9036"
10265,10275,2002,Male,"38.3173,-88.9036"
10266,10276,2002,Male,"38.3173,-88.9036"
10267,10277,2002,Male,"38.3173,-88.9036"
10268,10278,2002,Male,"38.3173,-88.9036"
10269,10279,2002,Male,"38.3173,-88.9036"
10270,10280,2002,Female,"38.3173,-88.9036"
10271,10281,2007,Male,"35.0067,-80.9432"
10272,10282,2006,Male,"33.9243,-80.3424"
10273,10283,2002,Male,"38.3173,-88.9036"
10274,10284,1990,Female,"38.3173,-88.9036"
10275,10285,2002,Male,"38.3173,-88.9036"
10276,10286,2002,Male,"38.3173,-88.9036"
10277,10287,2002,Male,"38.3173,-88.9036"
10278,10288,2002,Male,"35.0067,-80.9432"
10279,10289,2002,Male,"35.0067,-80.9432"
10280,10290,2002,Male,"38.3173,-88.9036"
10281,10291,2002,Male,"38.3173,-88.9036"
10282,10292,2002,Male,"38.3173,-88.9036"
10283,10293,2002,Male,"38.3173,-88.9036"
10284,10294,2002,Male,"38.3173,-88.9036"
10285,10295,2002,Male,"38.3173,-88.9036"
10286,10296,2002,Female,"38.3173,-88.9036"
10287,10297,2002,Male,"35.0067,-80.9432"
10288,10298,2002,Male,"38.3173,-88.9036"
10289,10299,2002,Male,"38.3173,-88.9036"
10290,10300,2002,Male,"38.3173,-88.9036"
10291,10301,2002,Female,"38.3173,-88.9036"
10292,10302,2002,Female,"38.3173,-88.9036"
10293,10303,2002,Female,"38.3173,-88.9036"
10294,10304,2002,Male,"38.3173,-88.9036"
10295,10305,2002,Male,"38.3173,-88.9036"
10296,10306,2002,Male,"35.0067,-80.9432"
10297,10307,2002,Male,"35.0067,-80.9432"
10298,10308,2002,Female,"35.0067,-80.9432"
10299,10309,2002,Male,"35.0067,-80.9432"
10300,10310,2002,Male,"38.3173,-88.9036"
10301,10311,2002,Male,"38.3173,-88.9036"
