,Entry,Personnel city
13567,2010,Rochester
13568,2015,Mount Vernon
13570,2015,Mount Vernon
13572,2015,Sumter
13573,2015,Sumter
13574,2015,Sumter
13575,2015,Sumter
13576,2015,Sumter
13577,2015,Sumter
13578,2015,Sumter
13579,2015,Fort Mill
13580,2015,Mount Vernon
13581,2015,Mount Vernon
13583,2015,Sumter
13584,2015,Fort Mill
13585,2015,Sumter
13586,2015,Mount Vernon
13587,2015,Mount Vernon
13588,2015,Mount Vernon
13589,2015,Sumter
13590,2015,Sumter
13591,2015,Mount Vernon
13592,2015,Mount Vernon
13594,2015,Mount Vernon
13595,2015,Mount Vernon
13597,2015,Mount Vernon
13598,2015,Mount Vernon
13599,2015,Somersworth
13600,2015,Mount Vernon
13601,2015,Mount Vernon
13603,2015,Fort Mill
13604,2015,Fort Mill
13605,2015,Fort Mill
13606,2015,Fort Mill
13607,2015,Rochester
13608,2015,Sumter
13609,2015,Sumter
13610,2015,Sumter
13611,2015,Sumter
13612,2015,Mount Vernon
13613,2015,Mount Vernon
13614,2015,Sumter
13615,2015,Sumter
13616,2015,Sumter
13617,2015,Sumter
13619,2015,Sumter
13620,2015,Mount Vernon
13621,2015,Sumter
13622,2015,Sumter
13623,2015,Sumter
13624,2015,Sumter
13625,2015,Mount Vernon
13626,2015,Mount Vernon
13627,2015,Mount Vernon
13628,2015,Mount Vernon
13629,2015,Rochester
13634,2015,Sumter
13635,2015,Mount Vernon
13637,2015,Mount Vernon
13639,2015,Sumter
13640,2015,Sumter
13641,2015,Sumter
13642,2015,Sumter
13644,2015,Sumter
13645,2015,Sumter
13646,2015,Sumter
13647,2015,Sumter
13648,2015,Sumter
13649,2015,Rochester
13650,2015,Sumter
13651,2015,Sumter
13652,1998,Auburn Hills
13653,2015,Fort Mill
13654,2015,Mount Vernon
13655,2015,Sumter
13656,2015,Sumter
13657,2015,Rochester
13662,2015,Mount Vernon
13663,2015,Detroit
13665,2015,Fort Mill
13666,2015,Mississauga
13668,2015,Barnsville
13669,2015,Sumter
13670,2015,Sumter
13671,2015,Sumter
13672,2015,Mount Vernon
13673,2015,Mount Vernon
13676,2015,Sumter
13677,2015,Sumter
13678,2015,Sumter
13679,2015,Sumter
13680,2015,Sumter
13681,2015,Mount Vernon
13682,2015,Mount Vernon
13684,2015,Sumter
13685,2015,Sumter
13686,2015,Sumter
13687,2015,Sumter
13688,2015,Sumter
13689,2015,Sumter
13691,2015,Sumter
13693,2015,Mount Vernon
13694,2015,Mount Vernon
13695,2015,Auburn Hills
13696,2015,Fort Mill
13698,2015,Rochester Hills
13702,2015,Mount Vernon
13703,2015,Sumter
13704,2015,Mount Vernon
13705,2015,Mount Vernon
13707,2015,Sumter
13708,2015,Sumter
13709,2015,Sumter
13710,2015,Sumter
13711,2015,Sumter
13712,2015,Sumter
13713,2015,Sumter
13714,2015,Sumter
13715,2015,Sumter
13716,2015,Sumter
13717,2015,Sumter
13718,2015,Sumter
13721,2015,Mount Vernon
13723,2015,Mount Vernon
13724,2015,Sumter
13725,2015,Somersworth
13726,2015,Somersworth
13727,2015,Fort Mill
13728,2015,Mount Vernon
13729,2015,Mount Vernon
13734,2015,Mount Vernon
13736,2015,Detroit
13737,2015,Somersworth
13738,2015,Fort Mill
13739,2015,Sumter
13742,2015,Fort Mill
13743,2015,Fort Mill
13744,2015,Mount Vernon
13745,2015,Mount Vernon
13747,2015,Sumter
13748,2015,Sumter
13749,2015,Sumter
13750,2015,Sumter
13751,2015,Mount Vernon
13752,2015,Mount Vernon
13753,2015,Sumter
13754,2015,Sumter
13756,2015,Barnsville
13761,2015,Sumter
13762,2009,Sumter
13763,2015,Sumter
13764,2015,Mount Vernon
13765,2015,Mount Vernon
13766,2015,Mount Vernon
13767,2015,Mount Vernon
13768,2015,Mount Vernon
13769,2015,Mount Vernon
13775,2015,Mount Vernon
13776,2015,Barnsville
13777,2015,Detroit
13779,2015,Fort Mill
13780,2015,Fort Mill
13782,2015,Fort Mill
13783,2015,Halstead
13784,2015,Montvale
13785,2015,Detroit
13786,2015,Mount Vernon
13787,2015,Sumter
13788,2015,Sumter
13789,2015,Mount Vernon
13790,2015,Mount Vernon
13791,2012,Montvale
13792,2015,Sumter
13793,2015,Sumter
13795,2015,Sumter
13797,2015,Sumter
13798,2015,Sumter
13799,2015,Sumter
13800,2015,Sumter
13801,2015,Sumter
13803,2015,Sumter
13804,2015,Mount Vernon
13811,1990,Mississauga
13813,2015,Sumter
13814,2015,Sumter
13815,2015,Sumter
13816,2015,Sumter
13817,2015,Rochester
13819,2015,Sumter
13820,2015,Fort Mill
13824,2015,Sumter
13825,2015,Mount Vernon
13827,2015,Sumter
13828,2015,Sumter
13829,2015,Mount Vernon
13830,2015,Rochester
13831,2015,Mount Vernon
13832,2015,Rochester
13833,2015,Mount Vernon
13834,1997,Rochester
13836,2015,Mount Vernon
13837,2015,Mount Vernon
13838,2015,Mount Vernon
13839,2015,Sumter
13840,2015,Mount Vernon
13841,2015,Sumter
13842,2015,Sumter
13843,2015,Sumter
13847,2015,Mount Vernon
13848,2007,Fort Mill
13849,2010,Sumter
13853,2015,Sumter
13854,2015,Fort Mill
13855,2015,Sumter
13856,2015,Sumter
13857,2013,Sumter
13858,2015,Sumter
13859,2015,Sumter
13860,2015,Sumter
13861,2015,Sumter
13862,2015,Sumter
13865,2015,Sumter
13866,2015,Sumter
13867,2015,Sumter
13868,2015,Fort Mill
13869,2011,Somersworth
13870,2015,Fort Mill
13875,2015,Somersworth
13876,2009,Fort Mill
13877,2015,Rochester
13878,2015,Mississauga
13879,2011,Somersworth
13881,2015,Somersworth
13883,2015,Sumter
13884,2015,Sumter
13885,2015,Sumter
13887,2015,Sumter
13894,2015,Sumter
13895,2015,Fort Mill
13897,2015,Sumter
13898,2015,Sumter
13899,2015,Sumter
13900,2015,Fort Mill
13901,2015,Sumter
13902,2015,Barnsville
13904,2015,Halstead
13911,2015,Fort Mill
13912,2015,Rochester
13913,2015,Mount Vernon
13914,2015,Mount Vernon
13915,2015,Mount Vernon
13916,2015,Mount Vernon
13917,2015,Detroit
13921,2015,Sumter
13922,2015,Fort Mill
13924,2015,Sumter
13925,2015,Sumter
13928,2015,Mount Vernon
13929,2015,Sumter
13930,2015,Montvale
13931,2015,Sumter
13932,2015,Sumter
13933,2015,Sumter
13934,2015,Sumter
13935,2012,Somersworth
13936,2009,Rochester
13937,2015,Sumter
13938,2008,Fort Mill
13939,2015,Rochester
13940,2015,Detroit
13941,2015,Sumter
13942,2015,Sumter
13943,2015,Sumter
13944,2015,Sumter
13945,2015,Fort Mill
13946,2015,Sumter
13947,2015,Rochester
13948,2015,Sumter
13952,2015,Sumter
13955,2015,Mount Vernon
13956,2015,Sumter
13957,2015,Sumter
13958,2015,Sumter
13959,2015,Sumter
13960,2015,Sumter
13961,2015,Sumter
13962,2015,Fort Mill
13963,2015,Sumter
13964,2015,Sumter
13965,2015,Mount Vernon
13966,2015,Sumter
13967,2015,Sumter
13968,2015,Sumter
13969,2015,Sumter
13970,2015,Sumter
13971,2015,Fort Mill
13972,2015,Sumter
13973,2015,Sumter
13974,2015,Montvale
13975,2015,Sumter
13977,2015,Sumter
13978,2015,Sumter
13979,2015,Fort Mill
13986,2015,Fort Mill
13988,2015,Sumter
13989,2015,Fort Mill
13993,2015,Mount Vernon
13994,2015,Mount Vernon
13995,2015,Mount Vernon
13996,2007,Rochester
14000,2015,Sumter
14004,2015,Sumter
14006,2015,Sumter
14007,2015,Sumter
14008,2015,Sumter
14009,2015,Fort Mill
14010,2015,Somersworth
14011,2015,Sumter
14015,2015,Sumter
14016,2015,Sumter
14017,2015,Sumter
14018,2015,Sumter
14019,2015,Sumter
14020,2015,Sumter
14021,2015,Montvale
14022,2015,Sumter
14025,2006,Montvale
14029,2015,Sumter
14030,2015,Sumter
14031,2015,Sumter
14035,2015,Sumter
14036,2015,Sumter
14037,2015,Sumter
14038,2015,Somersworth
14044,2015,Sumter
14045,2015,Sumter
14046,2015,Sumter
14047,2015,Sumter
14048,2015,Sumter
14049,2015,Sumter
14050,2015,Sumter
14052,2015,Sumter
14055,2015,Fort Mill
14056,2015,Mount Vernon
14057,2015,Mount Vernon
14058,2015,Mount Vernon
14059,2015,Somersworth
14060,2006,Somersworth
14062,2015,Halstead
14065,2015,Halstead
0,2016,Auburn Hills
1,2016,Auburn Hills
2,2016,Auburn Hills
3,2016,Auburn Hills
4,2016,Auburn Hills
5,2016,Auburn Hills
6,2016,Auburn Hills
7,2016,Auburn Hills
8,2016,Auburn Hills
9,2016,Auburn Hills
10,2016,Auburn Hills
11,2016,Auburn Hills
12,2016,Auburn Hills
13,2016,Auburn Hills
14,2016,Auburn Hills
15,2016,Auburn Hills
16,2016,Auburn Hills
17,2016,Auburn Hills
18,2016,Auburn Hills
19,2016,Auburn Hills
20,2016,Auburn Hills
21,2016,Auburn Hills
22,2016,Auburn Hills
23,2016,Auburn Hills
24,2016,Auburn Hills
25,2016,Auburn Hills
26,2016,Auburn Hills
27,2016,Auburn Hills
28,2016,Auburn Hills
29,2016,Auburn Hills
30,2016,Auburn Hills
31,2016,Auburn Hills
32,2016,Auburn Hills
33,2016,Auburn Hills
34,2016,Auburn Hills
35,2016,Auburn Hills
36,2016,Auburn Hills
37,2016,Auburn Hills
38,2016,Auburn Hills
39,2016,Auburn Hills
40,2016,Auburn Hills
41,2016,Auburn Hills
42,2016,Auburn Hills
43,2016,Auburn Hills
44,2016,Auburn Hills
45,2016,Auburn Hills
46,2016,Auburn Hills
47,2016,Auburn Hills
48,2016,Auburn Hills
49,2016,Auburn Hills
50,2016,Auburn Hills
51,2016,Auburn Hills
52,2016,Auburn Hills
53,2016,Auburn Hills
54,2016,Auburn Hills
55,2016,Auburn Hills
56,2016,Auburn Hills
57,2016,Auburn Hills
58,2016,Auburn Hills
59,2016,Auburn Hills
60,2016,Auburn Hills
61,2016,Auburn Hills
62,2016,Auburn Hills
63,2016,Auburn Hills
64,2016,Auburn Hills
65,2016,Auburn Hills
66,2016,Auburn Hills
67,2016,Auburn Hills
68,2016,Auburn Hills
69,2016,Auburn Hills
70,2016,Auburn Hills
71,2016,Auburn Hills
72,2016,Auburn Hills
73,2016,Auburn Hills
74,2016,Auburn Hills
75,2016,Auburn Hills
76,2016,Auburn Hills
77,2017,Auburn Hills
78,2017,Auburn Hills
79,2017,Auburn Hills
80,2017,Auburn Hills
81,2017,Auburn Hills
82,2017,Auburn Hills
83,2017,Auburn Hills
84,2017,Auburn Hills
85,2017,Auburn Hills
86,2017,Auburn Hills
87,2017,Auburn Hills
88,2017,Auburn Hills
89,2017,Auburn Hills
90,2017,Auburn Hills
91,2017,Auburn Hills
92,2017,Auburn Hills
93,2017,Auburn Hills
94,2017,Auburn Hills
95,2017,Auburn Hills
96,2017,Auburn Hills
97,2017,Auburn Hills
98,2017,Auburn Hills
99,2017,Auburn Hills
100,2017,Auburn Hills
101,2017,Auburn Hills
102,2017,Auburn Hills
103,2017,Auburn Hills
104,2017,Auburn Hills
105,2017,Auburn Hills
106,2017,Auburn Hills
107,2017,Auburn Hills
108,2017,Auburn Hills
109,2017,Auburn Hills
110,2017,Auburn Hills
111,2017,Auburn Hills
112,2017,Auburn Hills
113,2017,Auburn Hills
114,2017,Auburn Hills
115,2017,Auburn Hills
116,2017,Auburn Hills
117,2017,Auburn Hills
118,2017,Auburn Hills
119,2017,Auburn Hills
120,2017,Auburn Hills
121,2017,Auburn Hills
122,2017,Auburn Hills
123,2017,Auburn Hills
124,2017,Auburn Hills
125,2017,Auburn Hills
126,2017,Auburn Hills
127,2017,Auburn Hills
128,2017,Auburn Hills
129,2017,Auburn Hills
130,2017,Auburn Hills
131,2017,Auburn Hills
132,2017,Auburn Hills
133,2017,Auburn Hills
134,2017,Auburn Hills
135,2017,Auburn Hills
136,2017,Auburn Hills
137,2017,Auburn Hills
138,2017,Auburn Hills
139,2017,Auburn Hills
140,2017,Auburn Hills
141,2017,Auburn Hills
142,2017,Auburn Hills
143,2017,Auburn Hills
144,2017,Auburn Hills
145,2017,Auburn Hills
146,2017,Auburn Hills
147,2017,Auburn Hills
148,2017,Auburn Hills
149,2017,Auburn Hills
150,2017,Auburn Hills
151,2017,Auburn Hills
152,2017,Auburn Hills
153,2017,Auburn Hills
154,2017,Auburn Hills
155,2017,Auburn Hills
156,2017,Auburn Hills
157,2017,Auburn Hills
158,2017,Auburn Hills
159,2017,Auburn Hills
160,2018,Auburn Hills
161,2018,Auburn Hills
162,2018,Auburn Hills
163,2018,Auburn Hills
164,2018,Auburn Hills
165,2018,Auburn Hills
166,2018,Auburn Hills
167,2018,Auburn Hills
168,2018,Auburn Hills
169,2018,Auburn Hills
170,2018,Auburn Hills
171,2018,Auburn Hills
172,2018,Auburn Hills
173,2018,Auburn Hills
174,2018,Auburn Hills
175,2018,Auburn Hills
176,2018,Auburn Hills
177,2018,Auburn Hills
178,2018,Auburn Hills
179,2018,Auburn Hills
180,2018,Auburn Hills
181,2018,Auburn Hills
182,2018,Auburn Hills
183,2018,Auburn Hills
184,2018,Auburn Hills
185,2018,Auburn Hills
186,2018,Auburn Hills
187,2018,Auburn Hills
188,2018,Auburn Hills
189,2018,Auburn Hills
190,2018,Auburn Hills
191,2018,Auburn Hills
192,2018,Auburn Hills
193,2018,Auburn Hills
194,2018,Auburn Hills
195,2018,Auburn Hills
196,2018,Auburn Hills
197,2018,Auburn Hills
198,2018,Auburn Hills
199,2018,Auburn Hills
200,2018,Auburn Hills
201,2018,Auburn Hills
202,2018,Auburn Hills
203,2018,Auburn Hills
204,2018,Auburn Hills
205,2018,Auburn Hills
206,2018,Auburn Hills
207,2018,Auburn Hills
208,2018,Auburn Hills
209,2018,Auburn Hills
210,2018,Auburn Hills
211,2018,Auburn Hills
212,2018,Auburn Hills
213,2018,Auburn Hills
214,2018,Auburn Hills
215,2018,Auburn Hills
216,2018,Auburn Hills
217,2018,Auburn Hills
218,2018,Auburn Hills
219,2018,Auburn Hills
220,2018,Auburn Hills
221,2018,Auburn Hills
222,2018,Auburn Hills
223,2018,Auburn Hills
224,2018,Auburn Hills
225,2018,Auburn Hills
226,2018,Auburn Hills
227,2018,Auburn Hills
228,2018,Auburn Hills
229,2018,Auburn Hills
230,2018,Auburn Hills
231,2018,Auburn Hills
232,2018,Auburn Hills
233,2018,Auburn Hills
234,2018,Auburn Hills
235,2018,Auburn Hills
236,2018,Auburn Hills
237,2018,Auburn Hills
238,2018,Auburn Hills
239,2018,Auburn Hills
240,2018,Auburn Hills
241,2018,Auburn Hills
242,2018,Auburn Hills
243,2018,Auburn Hills
244,2018,Auburn Hills
245,2018,Auburn Hills
246,2018,Auburn Hills
247,2018,Auburn Hills
248,2018,Auburn Hills
249,2019,Auburn Hills
250,2019,Auburn Hills
251,2019,Auburn Hills
252,2019,Auburn Hills
253,2019,Auburn Hills
254,2019,Auburn Hills
255,2019,Auburn Hills
256,2019,Auburn Hills
257,2019,Auburn Hills
258,2019,Auburn Hills
259,2019,Auburn Hills
260,2019,Auburn Hills
261,2019,Auburn Hills
262,2019,Auburn Hills
263,2019,Auburn Hills
264,2019,Auburn Hills
265,2019,Auburn Hills
266,2019,Auburn Hills
267,2019,Auburn Hills
268,2019,Auburn Hills
269,2019,Auburn Hills
270,2019,Auburn Hills
271,2019,Auburn Hills
272,2019,Auburn Hills
273,2019,Auburn Hills
274,2019,Auburn Hills
275,2019,Auburn Hills
276,2019,Auburn Hills
277,2019,Auburn Hills
278,2019,Auburn Hills
279,2019,Auburn Hills
280,2019,Auburn Hills
281,2019,Auburn Hills
282,2019,Auburn Hills
283,2019,Auburn Hills
284,2019,Auburn Hills
285,2019,Auburn Hills
286,2019,Auburn Hills
287,2019,Auburn Hills
288,2019,Auburn Hills
289,2019,Auburn Hills
290,2019,Auburn Hills
291,2019,Auburn Hills
292,2019,Auburn Hills
293,2019,Auburn Hills
294,2019,Auburn Hills
295,2019,Auburn Hills
296,2019,Auburn Hills
297,2019,Auburn Hills
298,2019,Auburn Hills
299,2019,Auburn Hills
300,2019,Auburn Hills
301,2019,Auburn Hills
302,2019,Auburn Hills
303,2019,Auburn Hills
304,2019,Auburn Hills
305,2019,Auburn Hills
306,2019,Auburn Hills
307,2019,Auburn Hills
308,2019,Auburn Hills
309,2019,Auburn Hills
310,2019,Auburn Hills
311,2019,Auburn Hills
312,2019,Auburn Hills
313,2019,Auburn Hills
314,2019,Auburn Hills
315,2019,Auburn Hills
316,2019,Auburn Hills
317,2019,Auburn Hills
318,2019,Auburn Hills
319,2019,Auburn Hills
320,2019,Auburn Hills
321,2019,Auburn Hills
322,2019,Auburn Hills
323,2019,Auburn Hills
324,2019,Auburn Hills
325,2019,Auburn Hills
326,2019,Auburn Hills
327,2019,Auburn Hills
328,2019,Auburn Hills
329,2019,Auburn Hills
330,2019,Auburn Hills
331,2019,Auburn Hills
332,2019,Auburn Hills
333,2019,Auburn Hills
334,2019,Auburn Hills
335,2019,Auburn Hills
336,2019,Auburn Hills
337,2019,Auburn Hills
338,2019,Auburn Hills
339,2019,Auburn Hills
340,2019,Auburn Hills
341,2019,Auburn Hills
342,2019,Auburn Hills
343,2019,Auburn Hills
344,2019,Auburn Hills
345,2019,Auburn Hills
346,2020,Auburn Hills
347,2020,Auburn Hills
348,2020,Auburn Hills
349,2020,Auburn Hills
350,2020,Auburn Hills
351,2020,Auburn Hills
352,2020,Auburn Hills
353,2020,Auburn Hills
354,2020,Auburn Hills
355,2020,Auburn Hills
356,2020,Auburn Hills
357,2020,Auburn Hills
358,2020,Auburn Hills
359,2020,Auburn Hills
360,2020,Auburn Hills
361,2020,Auburn Hills
362,2020,Auburn Hills
363,2020,Auburn Hills
364,2020,Auburn Hills
365,2020,Auburn Hills
366,2020,Auburn Hills
367,2020,Auburn Hills
368,2020,Auburn Hills
369,2020,Auburn Hills
370,2020,Auburn Hills
371,2020,Auburn Hills
372,2020,Auburn Hills
373,2020,Auburn Hills
374,2020,Auburn Hills
375,2020,Auburn Hills
376,2020,Auburn Hills
377,2020,Auburn Hills
378,2020,Auburn Hills
379,2020,Auburn Hills
380,2020,Auburn Hills
381,2020,Auburn Hills
382,2020,Auburn Hills
383,2020,Auburn Hills
384,2020,Auburn Hills
385,2020,Auburn Hills
386,2020,Auburn Hills
387,2020,Auburn Hills
388,2020,Auburn Hills
389,2020,Auburn Hills
390,2020,Auburn Hills
391,2020,Auburn Hills
392,2020,Auburn Hills
393,2020,Auburn Hills
394,2020,Auburn Hills
395,2020,Auburn Hills
396,2020,Auburn Hills
397,2020,Auburn Hills
398,2020,Auburn Hills
399,2020,Auburn Hills
400,2020,Auburn Hills
401,2020,Auburn Hills
402,2020,Auburn Hills
403,2020,Auburn Hills
404,2020,Auburn Hills
405,2020,Auburn Hills
406,2020,Auburn Hills
407,2020,Auburn Hills
408,2020,Auburn Hills
409,2020,Auburn Hills
410,2020,Auburn Hills
411,2020,Auburn Hills
412,2020,Auburn Hills
413,2020,Auburn Hills
414,2020,Auburn Hills
415,2020,Auburn Hills
416,2020,Auburn Hills
417,2020,Auburn Hills
418,2020,Auburn Hills
419,2020,Auburn Hills
420,2020,Auburn Hills
421,2020,Auburn Hills
422,2020,Auburn Hills
423,2020,Auburn Hills
424,2020,Auburn Hills
425,2020,Auburn Hills
426,2020,Auburn Hills
427,2020,Auburn Hills
428,2020,Auburn Hills
429,2020,Auburn Hills
430,2020,Auburn Hills
431,2020,Auburn Hills
432,2020,Auburn Hills
433,2020,Auburn Hills
434,2020,Auburn Hills
435,2020,Auburn Hills
436,2020,Auburn Hills
437,2020,Auburn Hills
438,2020,Auburn Hills
439,2020,Auburn Hills
440,2020,Auburn Hills
441,2020,Auburn Hills
442,2020,Auburn Hills
443,2020,Auburn Hills
444,2020,Auburn Hills
445,2020,Auburn Hills
446,2020,Auburn Hills
447,2020,Auburn Hills
448,2020,Auburn Hills
449,2020,Auburn Hills
450,2020,Auburn Hills
0,2016,Brimley
1,2017,Brimley
2,2018,Brimley
3,2018,Brimley
4,2019,Brimley
5,2019,Brimley
6,2020,Brimley
7,2020,Brimley
0,2016,Carpinteria
1,2016,Carpinteria
2,2016,Carpinteria
3,2016,Carpinteria
4,2016,Carpinteria
5,2016,Carpinteria
6,2016,Carpinteria
7,2016,Carpinteria
8,2016,Carpinteria
9,2016,Carpinteria
10,2016,Carpinteria
11,2016,Carpinteria
12,2016,Carpinteria
13,2016,Carpinteria
14,2016,Carpinteria
15,2016,Carpinteria
16,2016,Carpinteria
17,2016,Carpinteria
18,2016,Carpinteria
19,2016,Carpinteria
20,2016,Carpinteria
21,2016,Carpinteria
22,2016,Carpinteria
23,2016,Carpinteria
24,2016,Carpinteria
25,2016,Carpinteria
26,2016,Carpinteria
27,2016,Carpinteria
28,2017,Carpinteria
29,2017,Carpinteria
30,2017,Carpinteria
31,2017,Carpinteria
32,2017,Carpinteria
33,2017,Carpinteria
34,2017,Carpinteria
35,2017,Carpinteria
36,2017,Carpinteria
37,2017,Carpinteria
38,2017,Carpinteria
39,2017,Carpinteria
40,2017,Carpinteria
41,2017,Carpinteria
42,2017,Carpinteria
43,2017,Carpinteria
44,2017,Carpinteria
45,2017,Carpinteria
46,2017,Carpinteria
47,2017,Carpinteria
48,2017,Carpinteria
49,2017,Carpinteria
50,2017,Carpinteria
51,2017,Carpinteria
52,2017,Carpinteria
53,2017,Carpinteria
54,2017,Carpinteria
55,2017,Carpinteria
56,2017,Carpinteria
57,2017,Carpinteria
58,2017,Carpinteria
59,2018,Carpinteria
60,2018,Carpinteria
61,2018,Carpinteria
62,2018,Carpinteria
63,2018,Carpinteria
64,2018,Carpinteria
65,2018,Carpinteria
66,2018,Carpinteria
67,2018,Carpinteria
68,2018,Carpinteria
69,2018,Carpinteria
70,2018,Carpinteria
71,2018,Carpinteria
72,2018,Carpinteria
73,2018,Carpinteria
74,2018,Carpinteria
75,2018,Carpinteria
76,2018,Carpinteria
77,2018,Carpinteria
78,2018,Carpinteria
79,2018,Carpinteria
80,2018,Carpinteria
81,2018,Carpinteria
82,2018,Carpinteria
83,2018,Carpinteria
84,2018,Carpinteria
85,2018,Carpinteria
86,2018,Carpinteria
87,2018,Carpinteria
88,2018,Carpinteria
89,2018,Carpinteria
90,2018,Carpinteria
91,2018,Carpinteria
92,2018,Carpinteria
93,2019,Carpinteria
94,2019,Carpinteria
95,2019,Carpinteria
96,2019,Carpinteria
97,2019,Carpinteria
98,2019,Carpinteria
99,2019,Carpinteria
100,2019,Carpinteria
101,2019,Carpinteria
102,2019,Carpinteria
103,2019,Carpinteria
104,2019,Carpinteria
105,2019,Carpinteria
106,2019,Carpinteria
107,2019,Carpinteria
108,2019,Carpinteria
109,2019,Carpinteria
110,2019,Carpinteria
111,2019,Carpinteria
112,2019,Carpinteria
113,2019,Carpinteria
114,2019,Carpinteria
115,2019,Carpinteria
116,2019,Carpinteria
117,2019,Carpinteria
118,2019,Carpinteria
119,2019,Carpinteria
120,2019,Carpinteria
121,2019,Carpinteria
122,2019,Carpinteria
123,2019,Carpinteria
124,2019,Carpinteria
125,2019,Carpinteria
126,2019,Carpinteria
127,2019,Carpinteria
128,2019,Carpinteria
129,2019,Carpinteria
130,2020,Carpinteria
131,2020,Carpinteria
132,2020,Carpinteria
133,2020,Carpinteria
134,2020,Carpinteria
135,2020,Carpinteria
136,2020,Carpinteria
137,2020,Carpinteria
138,2020,Carpinteria
139,2020,Carpinteria
140,2020,Carpinteria
141,2020,Carpinteria
142,2020,Carpinteria
143,2020,Carpinteria
144,2020,Carpinteria
145,2020,Carpinteria
146,2020,Carpinteria
147,2020,Carpinteria
148,2020,Carpinteria
149,2020,Carpinteria
150,2020,Carpinteria
151,2020,Carpinteria
152,2020,Carpinteria
153,2020,Carpinteria
154,2020,Carpinteria
155,2020,Carpinteria
156,2020,Carpinteria
157,2020,Carpinteria
158,2020,Carpinteria
159,2020,Carpinteria
160,2020,Carpinteria
161,2020,Carpinteria
162,2020,Carpinteria
163,2020,Carpinteria
164,2020,Carpinteria
165,2020,Carpinteria
166,2020,Carpinteria
167,2020,Carpinteria
168,2020,Carpinteria
169,2020,Carpinteria
170,2020,Carpinteria
171,2020,Carpinteria
0,2016,Chatham
1,2016,Chatham
2,2016,Chatham
3,2016,Chatham
4,2016,Chatham
5,2016,Chatham
6,2016,Chatham
7,2016,Chatham
8,2016,Chatham
9,2016,Chatham
10,2016,Chatham
11,2016,Chatham
12,2016,Chatham
13,2016,Chatham
14,2016,Chatham
15,2016,Chatham
16,2016,Chatham
17,2016,Chatham
18,2016,Chatham
19,2016,Chatham
20,2016,Chatham
21,2016,Chatham
22,2016,Chatham
23,2016,Chatham
24,2016,Chatham
25,2016,Chatham
26,2016,Chatham
27,2016,Chatham
28,2016,Chatham
29,2016,Chatham
30,2016,Chatham
31,2016,Chatham
32,2016,Chatham
33,2016,Chatham
34,2016,Chatham
35,2016,Chatham
36,2017,Chatham
37,2017,Chatham
38,2017,Chatham
39,2017,Chatham
40,2017,Chatham
41,2017,Chatham
42,2017,Chatham
43,2017,Chatham
44,2017,Chatham
45,2017,Chatham
46,2017,Chatham
47,2017,Chatham
48,2017,Chatham
49,2017,Chatham
50,2017,Chatham
51,2017,Chatham
52,2017,Chatham
53,2017,Chatham
54,2017,Chatham
55,2017,Chatham
56,2017,Chatham
57,2017,Chatham
58,2017,Chatham
59,2017,Chatham
60,2017,Chatham
61,2017,Chatham
62,2017,Chatham
63,2017,Chatham
64,2017,Chatham
65,2017,Chatham
66,2017,Chatham
67,2017,Chatham
68,2017,Chatham
69,2017,Chatham
70,2017,Chatham
71,2017,Chatham
72,2017,Chatham
73,2017,Chatham
74,2017,Chatham
75,2018,Chatham
76,2018,Chatham
77,2018,Chatham
78,2018,Chatham
79,2018,Chatham
80,2018,Chatham
81,2018,Chatham
82,2018,Chatham
83,2018,Chatham
84,2018,Chatham
85,2018,Chatham
86,2018,Chatham
87,2018,Chatham
88,2018,Chatham
89,2018,Chatham
90,2018,Chatham
91,2018,Chatham
92,2018,Chatham
93,2018,Chatham
94,2018,Chatham
95,2018,Chatham
96,2018,Chatham
97,2018,Chatham
98,2018,Chatham
99,2018,Chatham
100,2018,Chatham
101,2018,Chatham
102,2018,Chatham
103,2018,Chatham
104,2018,Chatham
105,2018,Chatham
106,2018,Chatham
107,2018,Chatham
108,2018,Chatham
109,2018,Chatham
110,2018,Chatham
111,2018,Chatham
112,2018,Chatham
113,2018,Chatham
114,2018,Chatham
115,2018,Chatham
116,2018,Chatham
117,2018,Chatham
118,2019,Chatham
119,2019,Chatham
120,2019,Chatham
121,2019,Chatham
122,2019,Chatham
123,2019,Chatham
124,2019,Chatham
125,2019,Chatham
126,2019,Chatham
127,2019,Chatham
128,2019,Chatham
129,2019,Chatham
130,2019,Chatham
131,2019,Chatham
132,2019,Chatham
133,2019,Chatham
134,2019,Chatham
135,2019,Chatham
136,2019,Chatham
137,2019,Chatham
138,2019,Chatham
139,2019,Chatham
140,2019,Chatham
141,2019,Chatham
142,2019,Chatham
143,2019,Chatham
144,2019,Chatham
145,2019,Chatham
146,2019,Chatham
147,2019,Chatham
148,2019,Chatham
149,2019,Chatham
150,2019,Chatham
151,2019,Chatham
152,2019,Chatham
153,2019,Chatham
154,2019,Chatham
155,2019,Chatham
156,2019,Chatham
157,2019,Chatham
158,2019,Chatham
159,2019,Chatham
160,2019,Chatham
161,2019,Chatham
162,2019,Chatham
163,2019,Chatham
164,2019,Chatham
165,2019,Chatham
166,2020,Chatham
167,2020,Chatham
168,2020,Chatham
169,2020,Chatham
170,2020,Chatham
171,2020,Chatham
172,2020,Chatham
173,2020,Chatham
174,2020,Chatham
175,2020,Chatham
176,2020,Chatham
177,2020,Chatham
178,2020,Chatham
179,2020,Chatham
