,Entry,Employee Subgroup
8571,2000,Salary Grade 12
8572,2000,Executive
8573,1999,Salary Grade Less 12
8574,1995,Executive
8575,1999,Executive
8576,1971,Hourly
8577,1971,Hourly
8578,1971,Hourly
8579,1971,Hourly
8580,1971,Hourly
8581,1972,Hourly
8582,1974,Nonexempt
8583,1974,Hourly
8584,1974,Hourly
8585,1974,Hourly
8586,1975,Hourly
8587,1975,Hourly
8588,1975,Hourly
8589,1975,Hourly
8590,1975,Hourly
8591,1975,Hourly
8592,1977,Hourly
8593,1977,Hourly
8594,1978,Hourly
8595,1978,Hourly
8596,1978,Hourly
8597,1978,Hourly
8598,1978,Hourly
8599,1978,Hourly
8600,1978,Hourly
8601,1978,Hourly
8602,1978,Hourly
8603,1978,Hourly
8604,1978,Hourly
8605,1978,Hourly
8606,1978,Hourly
8607,1978,Hourly
8608,1978,Hourly
8609,1980,Hourly
8610,1980,Hourly
8611,1980,Hourly
8612,1980,Hourly
8613,1982,Hourly
8614,1983,Hourly
8615,1983,Hourly
8616,1983,Hourly
8617,1983,Hourly
8618,1983,Hourly
8619,1983,Hourly
8620,1983,Hourly
8621,1983,Hourly
8622,1984,Hourly
8623,1985,Hourly
8624,1985,Hourly
8625,1985,Hourly
8626,1985,Hourly
8627,1985,Hourly
8628,1985,Hourly
8629,1985,Hourly
8630,1990,Hourly
8631,1987,Hourly
8632,1988,Hourly
8633,1989,Hourly
8634,1989,Hourly
8635,1989,Hourly
8636,1989,Hourly
8637,1989,Hourly
8638,1989,Hourly
8639,1989,Nonexempt
8640,1989,Hourly
8641,1989,Hourly
8642,1989,Hourly
8643,1989,Hourly
8644,1991,Nonexempt
8645,1990,Hourly
8646,1990,Hourly
8647,1990,Salary Grade Less 12
8648,1990,Hourly
8649,1990,Hourly
8650,1990,Hourly
8651,1990,Nonexempt
8652,1990,Nonexempt
8653,1990,Nonexempt
8654,1990,Nonexempt
8655,1990,Hourly
8656,1990,Hourly
8657,1990,Hourly
8658,1991,Hourly
8659,1991,Nonexempt
8660,1991,Hourly
8661,2005,Salary Grade 12
8662,2001,Salary Grade 12
8663,2001,Salary Grade 12
8664,1995,Executive
8665,1996,Nonexempt
8666,1997,Executive
8667,1996,Nonexempt
8668,1990,Executive
8669,2003,Salary Grade 12
8670,1991,Hourly
8671,1991,Hourly
8672,1991,Hourly
8673,1991,Hourly
8674,1991,Nonexempt
8675,1991,Hourly
8676,1991,Hourly
8677,1991,Hourly
8678,1991,Salary Grade Less 12
8679,1991,Hourly
8680,1991,Hourly
8681,1991,Hourly
8682,1991,Hourly
8683,1991,Hourly
8684,1991,Hourly
8685,1992,Hourly
8686,2004,Hourly
8687,2004,Hourly
8688,1992,Hourly
8689,1992,Hourly
8690,1992,Hourly
8691,1992,Hourly
8692,1992,Hourly
8693,1992,Nonexempt
8694,1992,Hourly
8695,1992,Hourly
8696,1992,Hourly
8697,1992,Hourly
8698,1992,Hourly
8699,1992,Hourly
8700,1992,Nonexempt
8701,1992,Hourly
8702,1992,Hourly
8703,1992,Hourly
8704,1992,Hourly
8705,1992,Hourly
8706,1993,Salary Grade Less 12
8707,1994,Hourly
8708,1994,Hourly
8709,1994,Hourly
8710,1994,Hourly
8711,1994,Hourly
8712,1994,Hourly
8713,1994,Hourly
8714,1998,Hourly
8715,1998,Hourly
8716,1994,Hourly
8717,1994,Hourly
8718,1994,Nonexempt
8719,1995,Nonexempt
8720,1994,Hourly
8721,1994,Nonexempt
8722,1994,Nonexempt
8723,1994,Hourly
8724,1995,Nonexempt
8725,1995,Hourly
8726,1995,Hourly
8727,2003,Hourly
8728,1996,Nonexempt
8729,1996,Hourly
8730,1996,Salary Grade Less 12
8731,1996,Nonexempt
8732,1997,Hourly
8733,1997,Hourly
8734,1997,Salary Grade Less 12
8735,1996,Hourly
8736,1996,Hourly
8737,1996,Hourly
8738,2012,Hourly
8739,1997,Hourly
8740,1997,Hourly
8741,1997,Hourly
8742,1997,Hourly
8743,1998,Hourly
8744,1997,Hourly
8745,1998,Hourly
8746,1998,Hourly
8747,1998,Hourly
8748,1998,Hourly
8749,1999,Hourly
8750,1998,Hourly
8751,1998,Hourly
8752,2000,Salary Grade 12
8753,1998,Hourly
8754,1998,Nonexempt
8755,1998,Nonexempt
8756,1998,Hourly
8757,1999,Hourly
8758,1998,Hourly
8759,1999,Hourly
8760,1999,Hourly
8761,1999,Hourly
8762,1999,Hourly
8763,1999,Nonexempt
8764,1999,Nonexempt
8765,2001,Salary Grade Less 12
8766,1995,Nonexempt
8767,2000,Salary Grade 12
8768,1999,Nonexempt
8769,2001,Salary Grade 12
8770,2002,Salary Grade Less 12
8771,2002,Salary Grade Less 12
8772,2004,Salary Grade 12
8773,2003,Salary Grade 12
8774,2003,Nonexempt
8775,2000,Salary Grade Less 12
8776,2003,Hourly
8777,2001,Nonexempt
8778,2003,Executive
8779,1994,Salary Grade Less 12
8780,2002,Salary Grade Less 12
8781,2003,Nonexempt
8782,2003,Executive
8783,2003,Executive
8784,2003,Salary Grade Less 12
8785,2003,Salary Grade Less 12
8786,2003,Nonexempt
8787,2003,Salary Grade Less 12
8788,2001,Nonexempt
8789,2003,Salary Grade Less 12
8790,2003,Salary Grade Less 12
8791,2003,Salary Grade Less 12
8792,2003,Salary Grade Less 12
8793,2003,Hourly
8794,2003,Salary Grade Less 12
8795,2002,Salary Grade Less 12
8796,1991,Salary Grade 12
8797,2003,Hourly
8798,2003,Hourly
8799,2003,Salary Grade Less 12
8800,2002,Nonexempt
8801,2003,Salary Grade Less 12
8802,2003,Executive
8803,2003,Hourly
8804,2003,Salary Grade Less 12
8805,2003,Salary Grade 12
8806,2003,Salary Grade 12
8807,2003,Hourly
8808,2004,Nonexempt
8809,2004,Hourly
8810,2004,Hourly
8811,2004,Hourly
8812,2004,Salary Grade Less 12
8813,1998,Salary Grade 12
8814,1988,Salary Grade 12
8815,2004,Salary Grade Less 12
8816,2004,Nonexempt
8817,2004,Salary Grade Less 12
8818,1994,Salary Grade 12
8819,2004,Nonexempt
8820,2000,Nonexempt
8821,2004,Hourly
8822,2004,Salary Grade 12
8823,2004,Salary Grade Less 12
8824,2004,Salary Grade Less 12
8825,1999,Salary Grade 12
8826,2002,Salary Grade Less 12
8827,2004,Hourly
8828,2004,Hourly
8829,1999,Salary Grade 12
8830,2004,Hourly
8831,2004,Hourly
8832,2004,Nonexempt
8833,2004,Hourly
8834,1998,Salary Grade 12
8835,2004,Executive
8836,2004,Executive
8837,2004,Executive
8838,2005,Salary Grade 12
8839,2004,Salary Grade Less 12
8840,2004,Salary Grade Less 12
8841,1983,Executive
8842,2000,Nonexempt
8843,2004,Hourly
8844,2001,Salary Grade 12
8845,2004,Salary Grade Less 12
8846,2004,Salary Grade Less 12
8847,2004,Salary Grade Less 12
8848,2004,Nonexempt
8849,2006,Salary Grade Less 12
8850,2004,Salary Grade 12
8851,2004,Salary Grade 12
8852,2004,Salary Grade Less 12
8853,1987,Salary Grade 12
8854,2004,Salary Grade Less 12
8855,2004,Salary Grade Less 12
8856,2004,Salary Grade Less 12
8857,2004,Nonexempt
8858,1996,Salary Grade Less 12
8859,2012,Hourly
8860,2004,Salary Grade 12
8861,2004,Salary Grade Less 12
8862,2004,Executive
8863,2004,Salary Grade Less 12
8864,2004,Salary Grade Less 12
8865,2001,Salary Grade 12
8866,2004,Salary Grade Less 12
8867,2003,Nonexempt
8868,2001,Salary Grade 12
8869,2004,Salary Grade Less 12
8870,2004,Salary Grade 12
8871,2004,Salary Grade Less 12
8872,2004,Salary Grade 12
8873,2004,Salary Grade Less 12
8874,2000,Salary Grade Less 12
8875,2004,Salary Grade Less 12
8876,2004,Salary Grade 12
8877,2004,Salary Grade Less 12
8878,2003,Salary Grade Less 12
8879,2004,Salary Grade Less 12
8880,2004,Salary Grade Less 12
8881,2004,Salary Grade Less 12
8882,2004,Salary Grade Less 12
8883,2004,Salary Grade Less 12
8884,2004,Salary Grade Less 12
8885,2004,Salary Grade Less 12
8886,2004,Salary Grade Less 12
8887,2004,Salary Grade Less 12
8888,2004,Salary Grade Less 12
8889,2004,Hourly
8890,2004,Salary Grade Less 12
8891,2005,Salary Grade Less 12
8892,1997,Executive
8893,2000,Salary Grade Less 12
8894,2005,Salary Grade 12
8895,2005,Nonexempt
8896,2005,Salary Grade Less 12
8897,2005,Salary Grade 12
8898,2004,Nonexempt
8899,2002,Salary Grade 12
8900,2005,Salary Grade Less 12
8901,1997,Salary Grade 12
8902,2005,Nonexempt
8903,2005,Hourly
8904,2005,Salary Grade Less 12
8905,2005,Salary Grade Less 12
8906,1999,Salary Grade Less 12
8907,2004,Salary Grade Less 12
8908,2005,Salary Grade Less 12
8909,2005,Salary Grade 12
8910,2005,Executive
8911,2005,Salary Grade Less 12
8912,2005,Hourly
8913,2001,Salary Grade 12
8914,2005,Salary Grade 12
8915,2004,Salary Grade Less 12
8916,2005,Salary Grade Less 12
8917,2005,Salary Grade 12
8918,2005,Hourly
8919,2004,Salary Grade Less 12
8920,1993,Nonexempt
8921,2005,Salary Grade 12
8922,2005,Hourly
8923,2013,Hourly
8924,2005,Salary Grade Less 12
8925,2005,Hourly
8926,1999,Salary Grade Less 12
8927,2004,Nonexempt
8928,2010,Nonexempt
8929,1991,Executive
8930,2000,Salary Grade 12
8931,2005,Salary Grade Less 12
8932,2005,Salary Grade Less 12
8933,2005,Salary Grade Less 12
8934,2003,Nonexempt
8935,2005,Senior Executive
8936,2005,Salary Grade 12
8937,2005,Salary Grade Less 12
8938,2005,Salary Grade Less 12
8939,2005,Salary Grade 12
8940,2011,Hourly
8941,2005,Salary Grade Less 12
8942,2005,Salary Grade 12
8943,2005,Salary Grade Less 12
8944,2003,Salary Grade Less 12
8945,2005,Nonexempt
8946,2005,Salary Grade Less 12
8947,2004,Nonexempt
8948,2005,Salary Grade Less 12
8949,2004,Salary Grade Less 12
8950,1997,Executive
8951,2004,Salary Grade Less 12
8952,2005,Salary Grade 12
8953,1998,Executive
8954,2005,Salary Grade Less 12
8955,2005,Salary Grade Less 12
8956,2007,Salary Grade Less 12
8957,2001,Salary Grade 12
8958,2005,Salary Grade Less 12
8959,2006,Salary Grade Less 12
8960,2006,Salary Grade Less 12
8961,1995,Salary Grade 12
8962,2006,Senior Executive
8963,2006,Salary Grade Less 12
8964,2006,Salary Grade Less 12
8965,2006,Nonexempt
8966,2000,Salary Grade 12
8967,2006,Salary Grade Less 12
8968,2012,Salary Grade Less 12
8969,2005,Salary Grade Less 12
8970,2006,Salary Grade Less 12
8971,2005,Salary Grade Less 12
8972,2006,Salary Grade Less 12
8973,2003,Salary Grade 12
8974,2006,Executive
8975,2006,Salary Grade 12
8976,2006,Salary Grade Less 12
8977,1992,Salary Grade 12
8978,2006,Salary Grade Less 12
8979,2001,Nonexempt
8980,2001,Salary Grade Less 12
8981,2006,Salary Grade 12
8982,2002,Executive
8983,2006,Salary Grade Less 12
8984,2006,Salary Grade Less 12
8985,2006,Salary Grade 12
8986,2006,Salary Grade 12
8987,2006,Hourly
8988,2004,Salary Grade 12
8989,2006,Salary Grade Less 12
8990,2006,Salary Grade Less 12
8991,2000,Nonexempt
8992,2004,Salary Grade Less 12
8993,2005,Salary Grade 12
8994,2006,Salary Grade Less 12
8995,2006,Salary Grade 12
8996,2006,Nonexempt
8997,2006,Hourly
8998,2006,Salary Grade Less 12
8999,2006,Salary Grade Less 12
9000,2006,Salary Grade 12
9001,2006,Nonexempt
9002,2006,Salary Grade Less 12
9003,2006,Salary Grade 12
9004,2008,Salary Grade 12
9005,2006,Salary Grade Less 12
9006,2006,Salary Grade Less 12
9007,2005,Salary Grade 12
9008,2005,Salary Grade Less 12
9009,2007,Salary Grade Less 12
9010,2007,Salary Grade 12
9011,2004,Salary Grade Less 12
9012,2001,Salary Grade Less 12
9013,2001,Nonexempt
9014,2001,Nonexempt
9015,2000,Executive
9016,2000,Salary Grade 12
9017,2001,Salary Grade Less 12
9018,2000,Nonexempt
9019,2002,Salary Grade Less 12
9020,1994,Salary Grade 12
9021,2007,Salary Grade Less 12
9022,1986,Salary Grade Less 12
9023,2010,Salary Grade Less 12
9024,2004,Nonexempt
9025,2002,Nonexempt
9026,1995,Salary Grade Less 12
9027,2013,Salary Grade Less 12
9028,2005,Nonexempt
9029,2001,Salary Grade 12
9030,2007,Nonexempt
9031,2007,Salary Grade Less 12
9032,2007,Salary Grade Less 12
9033,2007,Salary Grade 12
9034,2007,Salary Grade Less 12
9035,1995,Executive
9036,2003,Salary Grade 12
9037,2008,Executive
9038,2006,Salary Grade Less 12
9039,2010,Salary Grade Less 12
9040,2005,Salary Grade 12
9041,2007,Salary Grade Less 12
9042,2004,Salary Grade Less 12
9043,2005,Nonexempt
9044,2007,Salary Grade Less 12
9045,2007,Salary Grade 12
9046,2006,Hourly
9047,2003,Salary Grade Less 12
9048,2008,Salary Grade 12
9049,2001,Salary Grade 12
9050,2004,Nonexempt
9051,2003,Nonexempt
9052,2007,Salary Grade Less 12
9053,2006,Salary Grade Less 12
9054,2007,Salary Grade 12
9055,2005,Executive
9056,2007,Nonexempt
9057,2004,Salary Grade 12
9058,1989,Salary Grade Less 12
9059,1990,Salary Grade Less 12
9060,2008,Salary Grade 12
9061,2001,Salary Grade 12
9062,2000,Nonexempt
9063,2000,Nonexempt
9064,1998,Salary Grade 12
9065,2000,Salary Grade 12
9066,1973,Salary Grade Less 12
9067,1976,Nonexempt
9068,1977,Nonexempt
9069,1977,Nonexempt
9070,1978,Nonexempt
9071,1978,Nonexempt
9072,1979,Nonexempt
9073,1979,Executive
9074,1984,Salary Grade 12
9075,1983,Salary Grade 12
9076,1984,Nonexempt
9077,1984,Nonexempt
9078,1986,Salary Grade Less 12
9079,1985,Salary Grade 12
9080,1985,Salary Grade Less 12
9081,1989,Salary Grade Less 12
9082,1989,Salary Grade Less 12
9083,1990,Salary Grade 12
9084,1994,Salary Grade Less 12
9085,1995,Nonexempt
9086,1995,Executive
9087,1996,Salary Grade Less 12
9088,1996,Executive
9089,1996,Salary Grade Less 12
9090,1997,Salary Grade 12
9091,1998,Salary Grade Less 12
9092,1998,Salary Grade 12
9093,1999,Salary Grade 12
9094,1999,Salary Grade Less 12
9095,1999,Salary Grade Less 12
9096,2000,Nonexempt
9097,1999,Nonexempt
9098,2000,Salary Grade Less 12
9099,2000,Nonexempt
9100,2000,Nonexempt
9101,2000,Salary Grade Less 12
9102,2000,Salary Grade Less 12
9103,2000,Nonexempt
9104,2000,Salary Grade Less 12
9105,2000,Salary Grade Less 12
9106,2001,Nonexempt
9107,2001,Salary Grade Less 12
9108,2002,Salary Grade Less 12
9109,2013,Salary Grade Less 12
9110,2001,Salary Grade Less 12
9111,2002,Salary Grade 12
9112,2002,Salary Grade 12
9113,2002,Nonexempt
9114,2002,Salary Grade Less 12
9115,2002,Nonexempt
9116,1998,Salary Grade Less 12
9117,2002,Nonexempt
9118,2005,Salary Grade 12
9119,2003,Salary Grade Less 12
9120,2003,Salary Grade Less 12
9121,1999,Salary Grade Less 12
9122,1986,Salary Grade Less 12
9123,1997,Salary Grade Less 12
9124,1998,Salary Grade 12
9125,1998,Salary Grade 12
9126,1998,Salary Grade Less 12
9127,2000,Salary Grade Less 12
9128,1986,Salary Grade 12
9129,2002,Salary Grade Less 12
9130,2007,Salary Grade Less 12
9131,2007,Salary Grade 12
9132,2004,Salary Grade 12
9133,2007,Salary Grade Less 12
9134,2001,Salary Grade Less 12
9135,2007,Salary Grade Less 12
9136,2003,Salary Grade Less 12
9137,1997,Salary Grade Less 12
9138,2008,Salary Grade Less 12
9139,2010,Salary Grade Less 12
9140,1993,Salary Grade Less 12
9141,2007,Hourly
9142,2000,Salary Grade Less 12
9143,2008,Salary Grade Less 12
9144,2008,Salary Grade Less 12
9145,2008,Salary Grade 12
9146,2007,Hourly
9147,2008,Salary Grade 12
9148,2007,Hourly
9149,2003,Nonexempt
9150,2008,Salary Grade Less 12
9151,2008,Salary Grade Less 12
9152,2005,Salary Grade Less 12
9153,2007,Nonexempt
9154,2008,Salary Grade 12
9155,2008,Salary Grade Less 12
9156,2008,Salary Grade Less 12
9157,1998,Salary Grade 12
9158,2008,Salary Grade Less 12
9159,2008,Nonexempt
9160,2003,Salary Grade Less 12
9161,2008,Nonexempt
9162,2007,Executive
9163,2008,Salary Grade Less 12
9164,2007,Salary Grade Less 12
9165,2008,Salary Grade Less 12
9166,1998,Nonexempt
9167,1990,Salary Grade Less 12
9168,1980,Salary Grade Less 12
9169,1984,Nonexempt
9170,1997,Nonexempt
9171,1970,Salary Grade Less 12
9172,1984,Salary Grade Less 12
9173,1986,Salary Grade Less 12
9174,1984,Salary Grade Less 12
9175,1979,Salary Grade 12
9176,1995,Salary Grade Less 12
9177,1985,Salary Grade Less 12
9178,1995,Salary Grade Less 12
9179,1997,Salary Grade 12
9180,1983,Executive
9181,1996,Executive
9182,1999,Executive
9183,2002,Executive
9184,1996,Salary Grade 12
9185,1997,Executive
9186,1979,Salary Grade 12
9187,1996,Salary Grade 12
9188,1998,Salary Grade 12
9189,1981,Salary Grade Less 12
9190,1976,Salary Grade Less 12
9191,1998,Nonexempt
9192,1994,Executive
9193,1985,Nonexempt
9194,1981,Salary Grade Less 12
9195,1995,Nonexempt
9196,1997,Executive
9197,1990,Salary Grade 12
9198,1984,Salary Grade Less 12
9199,1998,Salary Grade 12
9200,1991,Nonexempt
9201,1997,Nonexempt
9202,1998,Salary Grade Less 12
9203,2007,Executive
9204,1974,Salary Grade 12
9205,1981,Salary Grade 12
9206,1995,Executive
9207,1984,Salary Grade 12
9208,1973,Nonexempt
9209,1969,Salary Grade Less 12
9210,1965,Salary Grade 12
9211,1995,Salary Grade Less 12
9212,1976,Executive
9213,1977,Nonexempt
9214,1973,Salary Grade Less 12
9215,1978,Salary Grade Less 12
9216,1999,Nonexempt
9217,1975,Salary Grade Less 12
9218,1986,Salary Grade 12
9219,1995,Salary Grade Less 12
9220,1979,Executive
9221,1969,Salary Grade Less 12
9222,1995,Salary Grade Less 12
9223,1972,Salary Grade Less 12
9224,1996,Salary Grade 12
9225,1968,Nonexempt
9226,1997,Salary Grade Less 12
9227,1980,Executive
9228,1974,Salary Grade Less 12
9229,1977,Salary Grade Less 12
9230,1976,Nonexempt
9231,1997,Salary Grade Less 12
9232,1990,Nonexempt
9233,1979,Salary Grade 12
9234,1987,Salary Grade 12
9235,1992,Salary Grade Less 12
9236,1992,Salary Grade 12
9237,1973,Executive
9238,1995,Salary Grade 12
9239,1975,Salary Grade Less 12
9240,1989,Salary Grade Less 12
9241,1992,Salary Grade Less 12
9242,1996,Executive
9243,1996,Executive
9244,1978,Salary Grade Less 12
9245,1984,Salary Grade Less 12
9246,1994,Salary Grade 12
9247,1990,Salary Grade 12
9248,1979,Nonexempt
9249,1995,Nonexempt
9250,1983,Salary Grade Less 12
9251,1995,Salary Grade 12
9252,1975,Nonexempt
9253,1975,Nonexempt
9254,1975,Salary Grade Less 12
9255,1994,Executive
9256,1991,Nonexempt
9257,1984,Nonexempt
9258,1997,Nonexempt
9259,1991,Salary Grade Less 12
9260,1989,Nonexempt
9261,1988,Nonexempt
9262,1976,Salary Grade Less 12
9263,1988,Salary Grade Less 12
9264,1995,Salary Grade 12
9265,1981,Salary Grade 12
9266,1986,Salary Grade 12
9267,1994,Salary Grade 12
9268,1988,Nonexempt
9269,1977,Salary Grade Less 12
9270,1992,Salary Grade 12
9271,1996,Salary Grade Less 12
9272,1978,Nonexempt
9273,1986,Salary Grade Less 12
9274,1976,Executive
9275,1975,Nonexempt
9276,1977,Nonexempt
9277,1974,Salary Grade Less 12
9278,1975,Nonexempt
9279,1974,Nonexempt
9280,1979,Salary Grade 12
9281,1985,Nonexempt
9282,1995,Nonexempt
9283,1982,Nonexempt
9284,1987,Nonexempt
9285,1970,Salary Grade Less 12
9286,1986,Salary Grade Less 12
9287,1992,Nonexempt
9288,1997,Executive
9289,1983,Nonexempt
9290,1977,Salary Grade Less 12
9291,1983,Nonexempt
9292,1990,Nonexempt
9293,1991,Salary Grade Less 12
9294,1990,Salary Grade Less 12
9295,1986,Salary Grade Less 12
9296,1992,Salary Grade Less 12
9297,1990,Nonexempt
9298,1995,Salary Grade 12
9299,1986,Nonexempt
9300,1992,Executive
9301,1985,Executive
9302,1996,Salary Grade 12
9303,1984,Salary Grade Less 12
9304,1980,Salary Grade Less 12
9305,1986,Nonexempt
9306,1996,Salary Grade Less 12
9307,1973,Nonexempt
9308,1991,Nonexempt
9309,1977,Nonexempt
9310,1975,Salary Grade Less 12
9311,1987,Salary Grade Less 12
9312,1991,Nonexempt
9313,1974,Salary Grade Less 12
9314,1988,Nonexempt
9315,1989,Nonexempt
9316,1982,Salary Grade Less 12
9317,1981,Nonexempt
9318,1992,Nonexempt
9319,1988,Nonexempt
9320,1992,Nonexempt
9321,1991,Executive
9322,1975,Salary Grade Less 12
9323,1983,Salary Grade Less 12
9324,1986,Nonexempt
9325,1975,Nonexempt
9326,1981,Nonexempt
9327,1980,Salary Grade Less 12
9328,1985,Salary Grade 12
9329,1983,Salary Grade 12
9330,1986,Nonexempt
9331,1984,Nonexempt
9332,1992,Executive
9333,1987,Salary Grade Less 12
9334,1989,Nonexempt
9335,1984,Salary Grade Less 12
9336,1978,Nonexempt
9337,1984,Nonexempt
9338,1989,Nonexempt
9339,1997,Nonexempt
9340,1995,Salary Grade Less 12
9341,1989,Nonexempt
9342,1993,Salary Grade 12
9343,1980,Salary Grade 12
9344,1991,Salary Grade Less 12
9345,1986,Nonexempt
9346,1988,Salary Grade 12
9347,1996,Executive
9348,1984,Salary Grade Less 12
9349,1986,Salary Grade Less 12
9350,1984,Salary Grade Less 12
9351,1984,Nonexempt
9352,1990,Nonexempt
9353,1990,Nonexempt
9354,1983,Nonexempt
9355,1998,Nonexempt
9356,1984,Nonexempt
9357,1995,Nonexempt
9358,1986,Nonexempt
9359,1991,Salary Grade 12
9360,1979,Salary Grade Less 12
9361,1988,Nonexempt
9362,1986,Nonexempt
9363,1997,Nonexempt
9364,1988,Salary Grade Less 12
9365,1997,Salary Grade 12
9366,1996,Nonexempt
9367,1986,Salary Grade 12
9368,1986,Nonexempt
9369,1991,Nonexempt
9370,1978,Salary Grade Less 12
9371,1983,Salary Grade 12
9372,1983,Salary Grade Less 12
9373,1977,Nonexempt
9374,1994,Salary Grade 12
9375,1975,Salary Grade Less 12
9376,1978,Salary Grade Less 12
9377,1975,Salary Grade 12
9378,1986,Salary Grade Less 12
9379,1986,Nonexempt
9380,1981,Nonexempt
9381,1981,Nonexempt
9382,1997,Nonexempt
9383,1984,Nonexempt
9384,1989,Nonexempt
9385,1998,Executive
9386,1981,Salary Grade Less 12
9387,1997,Salary Grade Less 12
9388,1997,Nonexempt
9389,1999,Salary Grade Less 12
9390,1978,Salary Grade 12
9391,1996,Nonexempt
9392,1985,Salary Grade 12
9393,1973,Salary Grade Less 12
9394,1971,Nonexempt
9395,1979,Salary Grade Less 12
9396,1970,Salary Grade 12
9397,1971,Salary Grade 12
9398,1979,Salary Grade 12
9399,2001,Salary Grade 12
9400,1996,Senior Executive
9401,1984,Salary Grade Less 12
9402,1973,Nonexempt
9403,1984,Salary Grade Less 12
9404,1995,Nonexempt
9405,1993,Executive
9406,1986,Nonexempt
9407,1984,Salary Grade 12
9408,1996,Nonexempt
9409,1993,Salary Grade Less 12
9410,1997,Nonexempt
9411,1991,Salary Grade 12
9412,1977,Salary Grade 12
9413,1992,Salary Grade Less 12
9414,1989,Nonexempt
9415,1988,Salary Grade Less 12
9416,1993,Salary Grade Less 12
9417,1990,Salary Grade Less 12
9418,1986,Nonexempt
9419,1989,Nonexempt
9420,2006,Salary Grade 12
9421,1998,Executive
9422,1990,Salary Grade Less 12
9423,1998,Salary Grade Less 12
9424,1998,Nonexempt
9425,2001,Salary Grade 12
9426,1995,Nonexempt
9427,1999,Salary Grade Less 12
9428,1986,Salary Grade Less 12
9429,1999,Salary Grade 12
9430,1990,Executive
9431,1998,Nonexempt
9432,1999,Salary Grade Less 12
9433,1999,Executive
9434,1999,Salary Grade 12
9435,1998,Nonexempt
9436,1997,Nonexempt
9437,2011,Salary Grade Less 12
9438,1999,Salary Grade 12
9439,1999,Executive
9440,1979,Hourly
9441,1990,Hourly
9442,1975,Hourly
9443,1979,Hourly
9444,1984,Hourly
9445,1988,Hourly
9446,1994,Hourly
9447,1995,Hourly
9448,1984,Salary Grade Less 12
9449,2012,Hourly
9450,2001,Hourly
9451,1985,Hourly
9452,1975,Hourly
9453,1979,Hourly
9454,1977,Hourly
9455,1989,Hourly
9456,1988,Salary Grade Less 12
9457,1984,Hourly
9458,1979,Hourly
9459,1999,Hourly
9460,1988,Hourly
9461,1972,Salary Grade Less 12
9462,1976,Salary Grade Less 12
9463,1978,Hourly
9464,1977,Hourly
9465,2013,Hourly
9466,2014,Hourly
9467,1996,Hourly
9468,1987,Hourly
9469,2011,Hourly
9470,1993,Hourly
9471,1996,Salary Grade Less 12
9472,1995,Hourly
9473,1974,Hourly
9474,1992,Hourly
9475,1984,Hourly
9476,1997,Hourly
9477,2011,Hourly
9478,2010,Hourly
9479,1996,Hourly
9480,1994,Hourly
9481,1979,Hourly
9482,1977,Hourly
9483,1987,Hourly
9484,2011,Hourly
9485,2014,Hourly
9486,1996,Hourly
9487,1984,Hourly
9488,1995,Hourly
9489,1998,Hourly
9490,1984,Hourly
9491,1980,Hourly
9492,1994,Hourly
9493,1995,Hourly
9494,1992,Hourly
9495,1988,Hourly
9496,1998,Hourly
9497,1994,Hourly
9498,1998,Hourly
9499,1995,Hourly
9500,1972,Hourly
9501,1980,Hourly
9502,1998,Hourly
9503,1987,Hourly
9504,1994,Hourly
9505,1977,Hourly
9506,1974,Hourly
9507,1978,Hourly
9508,1980,Hourly
9509,1997,Hourly
9510,1993,Hourly
9511,1991,Salary Grade Less 12
9512,1997,Hourly
9513,1995,Nonexempt
9514,1993,Hourly
9515,1999,Hourly
9516,1995,Hourly
9517,1993,Salary Grade Less 12
9518,2001,Hourly
9519,2010,Hourly
9520,2012,Hourly
9521,2012,Hourly
9522,2011,Hourly
9523,2012,Hourly
9524,1999,Nonexempt
9525,1999,Executive
9526,2011,Hourly
9527,1992,Hourly
9528,1995,Salary Grade Less 12
9529,1992,Hourly
9530,1997,Nonexempt
9531,1991,Hourly
9532,1991,Nonexempt
9533,1979,Hourly
9534,1988,Hourly
9535,1997,Hourly
9536,1986,Hourly
9537,1986,Hourly
9538,1999,Salary Grade Less 12
9539,1975,Hourly
9540,1984,Hourly
9541,1984,Hourly
9542,1986,Hourly
9543,1990,Hourly
9544,1990,Hourly
9545,1988,Hourly
9546,1978,Hourly
9547,1992,Hourly
9548,1977,Hourly
9549,1989,Hourly
9550,1979,Hourly
9551,1986,Hourly
9552,1989,Hourly
9553,1997,Hourly
9554,1983,Hourly
9555,1995,Hourly
9556,1993,Hourly
9557,1996,Nonexempt
9558,1998,Nonexempt
9559,1993,Hourly
9560,1995,Hourly
9561,1992,Hourly
9562,1991,Hourly
9563,1976,Hourly
9564,1981,Hourly
9565,1992,Hourly
9566,1995,Hourly
9567,1984,Salary Grade Less 12
9568,1984,Hourly
9569,1989,Hourly
9570,1994,Hourly
9571,1999,Hourly
9572,1992,Salary Grade Less 12
9573,1999,Hourly
9574,1998,Nonexempt
9575,1999,Hourly
9576,1994,Salary Grade Less 12
9577,1990,Salary Grade Less 12
9578,1996,Hourly
9579,1992,Hourly
9580,1981,Hourly
9581,1979,Hourly
9582,1988,Hourly
9583,1986,Hourly
9584,1992,Hourly
9585,1987,Salary Grade Less 12
9586,1998,Hourly
9587,1988,Hourly
9588,1999,Hourly
9589,1991,Hourly
9590,1989,Hourly
9591,1995,Hourly
9592,1991,Hourly
9593,1975,Hourly
