,Entry,Personnel city
10607,2006,Mount Vernon
10608,2006,Mount Vernon
10609,2006,Mount Vernon
10610,2006,Mount Vernon
10611,2006,Mount Vernon
10612,2006,Mount Vernon
10613,2006,Mount Vernon
10614,2006,Mount Vernon
10615,2006,Auburn Hills
10616,2006,Fort Mill
10617,2006,Mount Vernon
10618,2006,Mount Vernon
10619,2006,Mount Vernon
10620,2006,Mount Vernon
10621,2006,Mount Vernon
10622,2006,Mount Vernon
10623,2006,Mount Vernon
10624,2006,Mount Vernon
10625,2006,Mount Vernon
10626,2006,Mount Vernon
10627,2006,Mount Vernon
10628,2006,Mount Vernon
10629,2006,Mount Vernon
10630,2006,Rochester
10631,2006,Mount Vernon
10632,2006,Mount Vernon
10633,2006,Mount Vernon
10634,2006,Mount Vernon
10635,2006,Fort Mill
10636,2006,Mount Vernon
10637,2006,Mount Vernon
10638,2006,Mount Vernon
10639,2006,Mount Vernon
10640,2006,Mount Vernon
10641,2006,Mount Vernon
10642,2006,Mount Vernon
10643,2006,Mount Vernon
10644,2006,Fort Mill
10645,2006,Mount Vernon
10646,2006,Mount Vernon
10647,2006,Mount Vernon
10648,2007,Barnsville
10649,2006,Fort Mill
10650,2006,Fort Mill
10651,2006,Uvalde
10652,2006,Mount Vernon
10653,2006,Mount Vernon
10654,2006,Mount Vernon
10655,2006,Mount Vernon
10656,2006,Mount Vernon
10657,2006,Mount Vernon
10658,2006,Mount Vernon
10659,2006,Mount Vernon
10660,2006,Mount Vernon
10661,2006,Mount Vernon
10662,2006,Mount Vernon
10663,2006,Mount Vernon
10664,2006,Mount Vernon
10665,2006,Mount Vernon
10666,2006,Mount Vernon
10667,2006,Mount Vernon
10668,2006,Mount Vernon
10669,2006,Mount Vernon
10670,2006,Mount Vernon
10671,2006,Mount Vernon
10672,2006,Mount Vernon
10673,2006,Mount Vernon
10674,2006,Mount Vernon
10675,2007,Fort Mill
10676,2006,Mount Vernon
10677,2006,Mount Vernon
10678,2006,Fort Mill
10679,2006,Mount Vernon
10680,2006,Mount Vernon
10681,2006,Mount Vernon
10682,2006,Mount Vernon
10683,2006,Mount Vernon
10684,2006,Mount Vernon
10685,2006,Mount Vernon
10686,2006,Mount Vernon
10687,2006,Mount Vernon
10688,2006,Mount Vernon
10689,2006,Mount Vernon
10690,2006,Fort Mill
10691,2006,Fort Mill
10692,2008,Fort Mill
10693,2006,Mount Vernon
10694,2006,Mount Vernon
10695,2006,Mount Vernon
10696,2006,Mount Vernon
10697,2006,Mount Vernon
10698,2006,Mount Vernon
10699,2006,Mount Vernon
10700,2006,Fort Mill
10701,2006,Mount Vernon
10702,2006,Mount Vernon
10703,2006,Mount Vernon
10704,2006,Auburn Hills
10705,2006,Mount Vernon
10706,2006,Mount Vernon
10707,2006,Fort Mill
10708,2006,Mount Vernon
10709,2006,Mount Vernon
10710,2006,Mount Vernon
10711,2007,Fort Mill
10712,2007,Mount Vernon
10713,2007,Mount Vernon
10714,2007,Mount Vernon
10715,2007,Mount Vernon
10716,1988,Montvale
10717,2007,Fort Mill
10718,2007,Mount Vernon
10719,2007,Mount Vernon
10720,2007,Mount Vernon
10721,2007,Mount Vernon
10722,2007,Mount Vernon
10723,2007,Fort Mill
10724,2007,Fort Mill
10725,2007,Fort Mill
10726,2007,Mount Vernon
10727,2007,Fort Mill
10728,2007,Fort Mill
10729,2007,Mount Vernon
10730,2007,Mount Vernon
10731,2007,Mount Vernon
10732,2007,Mount Vernon
10733,2007,Fort Mill
10734,2007,Barnsville
10735,2007,Mount Vernon
10736,2007,Mount Vernon
10737,2007,Mount Vernon
10738,2007,Mount Vernon
10739,2007,Mount Vernon
10740,2007,Mount Vernon
10741,2007,Fort Mill
10742,2007,Mount Vernon
10743,2007,Mount Vernon
10744,2007,Mount Vernon
10745,2007,Mount Vernon
10746,2007,Mount Vernon
10747,2007,Mount Vernon
10748,2007,Mount Vernon
10749,2007,Mount Vernon
10750,2007,Fort Mill
10751,1996,Mount Vernon
10752,2007,Mount Vernon
10753,2007,Mount Vernon
10754,2007,Mount Vernon
10755,2007,Mount Vernon
10756,2007,Mount Vernon
10757,2007,Mount Vernon
10758,2007,Mount Vernon
10759,2007,Mount Vernon
10760,2007,Fort Mill
10761,2007,Mount Vernon
10762,2014,Mount Vernon
10763,2007,Mount Vernon
10764,2007,Mount Vernon
10765,2007,Mount Vernon
10766,2004,Auburn Hills
10767,2007,Fort Mill
10768,2007,Fort Mill
10769,2007,Fort Mill
10770,2007,Mount Vernon
10771,2007,Mount Vernon
10772,2007,Fort Mill
10773,2007,Mount Vernon
10774,2007,Mount Vernon
10775,2007,Mount Vernon
10776,2007,Mount Vernon
10777,2010,Mount Vernon
10778,2007,Mount Vernon
10779,2007,Fort Mill
10780,2007,Mount Vernon
10781,2007,Mount Vernon
10782,2007,Mount Vernon
10783,2007,Mount Vernon
10784,2007,Mount Vernon
10785,2007,Fort Mill
10786,2007,Barnsville
10787,2007,Mount Vernon
10788,2010,Mount Vernon
10789,2007,Mount Vernon
10790,2007,Mount Vernon
10791,2007,Mount Vernon
10792,2007,Mount Vernon
10793,2007,Fort Mill
10794,2007,Mount Vernon
10795,2007,Fort Mill
10796,2007,Fort Mill
10797,2007,Fort Mill
10798,2007,Mount Vernon
10799,2007,Mount Vernon
10800,2007,Mount Vernon
10801,2007,Auburn Hills
10802,2007,Uvalde
10803,2007,Mount Vernon
10804,2003,Uvalde
10805,2007,Mount Vernon
10806,2007,Fort Mill
10807,2007,Mount Vernon
10808,2007,Fort Mill
10809,1993,Auburn Hills
10810,2007,Mount Vernon
10811,2007,Mount Vernon
10812,2007,Mount Vernon
10813,2007,Mount Vernon
10814,2007,Fort Mill
10815,2007,Mount Vernon
10816,2007,Mount Vernon
10817,2007,Mount Vernon
10818,2007,Mount Vernon
10819,2007,Mount Vernon
10820,2007,Mount Vernon
10821,2007,Mount Vernon
10822,2007,Mount Vernon
10823,2007,Mount Vernon
10824,2007,Mount Vernon
10825,2007,Mount Vernon
10826,2007,Mount Vernon
10827,2007,Mount Vernon
10828,2007,Mount Vernon
10829,2007,Fort Mill
10830,2007,Mount Vernon
10831,2007,Mount Vernon
10832,2007,Mount Vernon
10833,2007,Mount Vernon
10834,2007,Mount Vernon
10835,2007,Mount Vernon
10836,2007,Mount Vernon
10837,2007,Fort Mill
10838,2007,Mount Vernon
10839,2007,Mount Vernon
10840,2007,Mount Vernon
10841,2007,Mount Vernon
10842,2007,Mount Vernon
10843,2008,Fort Mill
10844,2008,Fort Mill
10845,2008,Mount Vernon
10846,2008,Mount Vernon
10847,2008,Mount Vernon
10848,2008,Mount Vernon
10849,2008,Mount Vernon
10850,1998,Fort Mill
10851,2008,Mount Vernon
10852,2008,Mount Vernon
10853,1999,Sumter
10854,2008,Mount Vernon
10855,2008,Mount Vernon
10856,2008,Mount Vernon
10857,2008,Fort Mill
10858,2008,Mount Vernon
10859,2008,Mount Vernon
10860,2008,Fort Mill
10861,2008,Mount Vernon
10862,2008,Uvalde
10863,2008,Mount Vernon
10864,2008,Fort Mill
10865,2008,Mount Vernon
10866,2008,Mount Vernon
10867,2008,Mount Vernon
10868,2008,Mount Vernon
10869,2008,Mount Vernon
10870,2008,Mount Vernon
10871,2008,Mount Vernon
10872,2008,Mount Vernon
10873,2008,Mount Vernon
10874,2008,Fort Mill
10875,2008,Fort Mill
10876,2008,Fort Mill
10877,2010,Fort Mill
10878,2008,Mount Vernon
10879,2008,Mount Vernon
10880,2008,Mount Vernon
10881,1987,Mount Vernon
10882,2008,Fort Mill
10883,2008,Fort Mill
10884,2008,Mount Vernon
10885,2008,Mount Vernon
10886,2008,Mount Vernon
10887,2008,Mount Vernon
10888,2008,Mount Vernon
10889,2008,Mount Vernon
10890,2008,Montvale
10891,2008,Fort Mill
10892,2008,Mount Vernon
10893,2008,Mount Vernon
10894,2008,Mount Vernon
10895,2008,Mount Vernon
10896,2008,Mount Vernon
10897,2008,Montvale
10898,2008,Mount Vernon
10899,2008,Mount Vernon
10900,2008,Mount Vernon
10901,2008,Mount Vernon
10902,2008,Mount Vernon
10903,2008,Mount Vernon
10904,2008,Mount Vernon
10905,2008,Mount Vernon
10906,2008,Mount Vernon
10907,2008,Mount Vernon
10908,2008,Mount Vernon
10909,2008,Barnsville
10910,2008,Mount Vernon
10911,2008,Mount Vernon
10912,2008,Mount Vernon
10913,2008,Mount Vernon
10914,2008,Mount Vernon
10915,2008,Mount Vernon
10916,2008,Mount Vernon
10917,2008,Mount Vernon
10918,2008,Mount Vernon
10919,2008,Mount Vernon
10920,2008,Mount Vernon
10921,2008,Mount Vernon
10922,2008,Mount Vernon
10923,2008,Mount Vernon
10924,2008,Mount Vernon
10925,2008,Mount Vernon
10926,2008,Mount Vernon
10927,2008,Mount Vernon
10928,2008,Fort Mill
10929,2008,Mount Vernon
10930,2008,Mount Vernon
10931,2008,Mount Vernon
10932,2008,Mount Vernon
10933,2008,Mount Vernon
10934,2008,Mount Vernon
10935,2008,Mount Vernon
10936,2008,Mount Vernon
10937,2008,Mount Vernon
10938,2008,Mount Vernon
10939,2008,Mount Vernon
10940,2008,Mount Vernon
10941,2009,Mount Vernon
10942,2008,Mount Vernon
10943,2008,Fort Mill
10944,2008,Fort Mill
10945,2008,Mount Vernon
10946,2008,Mount Vernon
10947,2008,Mount Vernon
10948,2008,Mount Vernon
10949,2008,Mount Vernon
10950,2008,Mount Vernon
10951,2008,Mount Vernon
10952,2008,Mount Vernon
10953,2008,Mount Vernon
10954,2008,Mount Vernon
10955,2008,Mount Vernon
10956,2008,Mount Vernon
10957,2008,Mount Vernon
10958,2008,Mount Vernon
10959,2008,Mount Vernon
10960,2008,Mount Vernon
10961,2008,Mount Vernon
10962,2008,Mount Vernon
10963,2008,Mount Vernon
10964,2010,Fort Mill
10965,2008,Montvale
10966,2008,Mount Vernon
10967,2008,Mount Vernon
10968,2008,Mount Vernon
10969,2008,Mount Vernon
10970,2008,Mount Vernon
10971,2008,Mount Vernon
10972,2008,Mount Vernon
10973,2008,Mount Vernon
10974,2008,Mount Vernon
10975,2008,Mount Vernon
10976,2008,Mount Vernon
10977,2008,Mount Vernon
10978,2008,Mount Vernon
10979,2008,Mount Vernon
10980,2008,Mount Vernon
10981,2008,Barnsville
10982,2008,Mount Vernon
10983,2008,Fort Mill
10984,2008,Mount Vernon
10985,2008,Mount Vernon
10986,2008,Barnsville
10987,2008,Barnsville
10988,2008,Fort Mill
10989,2008,Barnsville
10990,2000,Fort Mill
10991,2009,Fort Mill
10992,2009,Fort Mill
10993,2009,Mount Vernon
10994,2009,Mount Vernon
10995,2009,Mount Vernon
10996,2009,Mount Vernon
10997,2009,Mount Vernon
10998,2009,Fort Mill
10999,2009,Mount Vernon
11000,2009,Mount Vernon
11001,2009,Mount Vernon
11002,2009,Fort Mill
11003,2009,Mount Vernon
11004,2009,Mount Vernon
11005,2009,Fort Mill
11006,2009,Mount Vernon
11007,2009,Mount Vernon
11008,2009,Mount Vernon
11009,2009,Mount Vernon
11010,2009,Mount Vernon
11011,2009,Mount Vernon
11012,2009,Fort Mill
11013,2009,Barnsville
11014,2010,Fort Mill
11015,2009,Fort Mill
11016,2009,Fort Mill
11017,2009,Fort Mill
11018,2009,Mount Vernon
11019,2009,Mount Vernon
11020,2009,Fort Mill
11021,2009,Fort Mill
11022,2009,Mount Vernon
11023,2009,Mount Vernon
11024,2009,Mount Vernon
11025,2009,Mount Vernon
11026,2009,Mount Vernon
11027,2009,Mount Vernon
11028,2009,Mount Vernon
11029,2009,Mount Vernon
11030,2009,Mount Vernon
11031,2009,Mount Vernon
11032,2009,Mount Vernon
11033,2011,Mount Vernon
11034,2009,Mount Vernon
11035,2009,Mount Vernon
11036,2010,Auburn Hills
11037,2009,Mount Vernon
11038,2009,Mount Vernon
11039,2009,Mount Vernon
11040,2009,Mount Vernon
11041,2009,Mount Vernon
11042,2009,Mount Vernon
11043,2009,Mount Vernon
11044,2009,Mount Vernon
11045,2014,Mount Vernon
11046,2009,Mount Vernon
11047,2009,Auburn Hills
11048,2009,Fort Mill
11049,2009,Fort Mill
11050,2009,Mount Vernon
11051,2009,Mount Vernon
11052,2009,Mount Vernon
11053,2009,Mount Vernon
11054,2009,Mount Vernon
11055,2013,Barnsville
11056,2009,Fort Mill
11057,2009,Mount Vernon
11058,2009,Mount Vernon
11059,2009,Mount Vernon
11060,2009,Mount Vernon
11061,2009,Mount Vernon
11062,2009,Mount Vernon
11063,2009,Mount Vernon
11064,2009,Mount Vernon
11065,2009,Fort Mill
11066,2009,Mount Vernon
11067,2009,Mount Vernon
11068,2009,Mount Vernon
11069,2009,Mount Vernon
11070,2010,Fort Mill
11071,2009,Mount Vernon
11072,2009,Barnsville
11073,2010,Mount Vernon
11074,2010,Mount Vernon
11075,2010,Mount Vernon
11076,2010,Mount Vernon
11077,2010,Mount Vernon
11078,2010,Mount Vernon
11079,2010,Mount Vernon
11080,2010,Fort Mill
11081,2000,Fort Mill
11082,2010,Fort Mill
11083,2004,Auburn Hills
11084,2010,Fort Mill
11085,2010,Mount Vernon
11086,2010,Mount Vernon
11087,2010,Mount Vernon
11088,2010,Mount Vernon
11089,2010,Mount Vernon
11090,2010,Mount Vernon
11091,2010,Mount Vernon
11092,2010,Fort Mill
11093,2010,Fort Mill
11094,2007,Fort Mill
11095,2010,Mount Vernon
11096,2010,Mount Vernon
11097,2010,Mount Vernon
11098,2010,Mount Vernon
11099,2010,Mount Vernon
11100,2010,Mount Vernon
11101,2010,Mount Vernon
11102,2010,Fort Mill
11103,2010,Fort Mill
11104,2010,Fort Mill
11105,2010,Mount Vernon
11106,2010,Mount Vernon
11107,2010,Mount Vernon
11108,2010,Mount Vernon
11109,2010,Mount Vernon
11110,2010,Mount Vernon
11111,2010,Mount Vernon
11112,2010,Mount Vernon
11113,2010,Mount Vernon
11114,2010,Mount Vernon
11115,2010,San Jose
11116,2010,Montvale
11117,2010,Mount Vernon
11118,2010,Mount Vernon
11119,2010,Mount Vernon
11120,2010,Mount Vernon
11121,2010,Mount Vernon
11122,2010,Mount Vernon
11123,2010,Mount Vernon
11124,2010,Mount Vernon
11125,2010,Mount Vernon
11126,2010,Fort Mill
11127,2010,Fort Mill
11128,2010,Mount Vernon
11129,2010,Mount Vernon
11130,2010,Mount Vernon
11131,2010,Mount Vernon
11132,2010,Mount Vernon
11133,2010,Mount Vernon
11134,2010,Mount Vernon
11135,2010,Mount Vernon
11136,2010,Mount Vernon
11137,2010,Mount Vernon
11138,2010,Mount Vernon
11139,2010,Mount Vernon
11140,2010,Mount Vernon
11141,2010,Mount Vernon
11142,2010,Mount Vernon
11143,2010,Mount Vernon
11144,2010,Mount Vernon
11145,2010,Mount Vernon
11146,2010,Mount Vernon
11147,2010,Mount Vernon
11148,2010,Mount Vernon
11149,2010,Mount Vernon
11150,2010,Mount Vernon
11151,2010,Mount Vernon
11152,2010,Mount Vernon
11153,2010,Mount Vernon
11154,2010,Mount Vernon
11155,2010,Mount Vernon
11156,2013,Mount Vernon
11157,2010,Fort Mill
11158,2010,Mount Vernon
11159,2010,Mount Vernon
11160,2010,Mount Vernon
11161,2010,Mount Vernon
11162,2010,Mount Vernon
11163,2010,Fort Mill
11164,2010,Fort Mill
11165,2010,Mount Vernon
11166,2010,Mount Vernon
11167,2010,Mount Vernon
11168,2010,Mount Vernon
11169,2010,Mount Vernon
11170,2010,Mount Vernon
11171,2010,Mount Vernon
11172,2010,Mount Vernon
11173,2010,Mount Vernon
11174,2010,Fort Mill
11175,2010,Fort Mill
11176,2010,Fort Mill
11177,2004,Mississauga
11178,2010,Fort Mill
11179,2007,Mississauga
11180,2010,Mississauga
11181,2010,Mississauga
11182,2008,Mississauga
11183,2002,Mississauga
11184,2006,Mississauga
11185,1996,Mississauga
11186,2010,Mississauga
11187,2007,Mississauga
11188,2010,Mississauga
11189,2010,Mount Vernon
11190,2010,Mount Vernon
11191,2010,Mount Vernon
11192,2010,Fort Mill
11193,2010,Fort Mill
11194,2010,Mount Vernon
11195,2010,Mount Vernon
11196,2010,Mount Vernon
11197,2010,Mount Vernon
11198,2010,Mount Vernon
11199,2010,Mount Vernon
11201,2010,Mount Vernon
11202,2010,Mount Vernon
11203,2010,Mount Vernon
11204,2010,Mount Vernon
11205,2010,Mount Vernon
11206,2010,Fort Mill
11207,2010,Mount Vernon
11208,2010,Mount Vernon
11209,2010,Mount Vernon
11210,2010,Mount Vernon
11211,2010,Mount Vernon
11212,2010,Mount Vernon
11213,2010,Mount Vernon
11214,2010,Detroit
11215,2010,Fort Mill
11216,2010,Mount Vernon
11217,2010,Mount Vernon
11218,2010,Mount Vernon
11219,2010,Mount Vernon
11220,2010,Mount Vernon
11221,2010,Mount Vernon
11222,2010,Mount Vernon
11223,2010,Mount Vernon
11224,2010,Mount Vernon
11225,2010,Mount Vernon
11226,2010,Mount Vernon
11227,2010,Mississauga
11228,2010,Mount Vernon
11229,1991,Mississauga
11230,2010,Mount Vernon
11231,2010,Mount Vernon
11232,2010,Mount Vernon
11233,2010,Mount Vernon
11234,2010,Mount Vernon
11235,2010,Mount Vernon
11236,2010,Mount Vernon
11237,2010,Uvalde
11238,2010,Uvalde
11239,2010,Uvalde
11240,2010,Uvalde
11241,2010,Montvale
11242,2010,Mount Vernon
11243,2010,Mount Vernon
11244,2010,Mount Vernon
11245,2010,Mount Vernon
11246,2010,Mount Vernon
11247,2010,Mount Vernon
11248,2010,Mount Vernon
11249,2010,Mount Vernon
11250,2010,Mount Vernon
11251,2010,Mount Vernon
11252,2010,Fort Mill
11253,2010,Barnsville
11254,2010,Uvalde
11255,2010,Uvalde
11256,2010,Mount Vernon
11257,2010,Mount Vernon
11258,2010,Mount Vernon
11259,2010,Mount Vernon
11260,2010,Mount Vernon
11261,2010,Mount Vernon
11262,2010,Mount Vernon
11263,2010,Mount Vernon
11264,2010,Mount Vernon
11265,2010,Mount Vernon
11266,2010,Mount Vernon
11267,2010,Mount Vernon
11268,2010,Mount Vernon
11269,2010,Mount Vernon
11270,2010,Mount Vernon
11271,2010,Mount Vernon
11272,2010,Mount Vernon
11273,2010,Mount Vernon
11274,2010,Mount Vernon
11275,2010,Mount Vernon
11276,2010,Mount Vernon
11277,2010,Mount Vernon
11278,2010,Mississauga
11279,2010,Fort Mill
11280,2011,Fort Mill
11281,2010,Uvalde
11282,2010,Fort Mill
11283,2010,Mount Vernon
11284,2010,Mount Vernon
11285,2010,Mount Vernon
11286,2010,Mount Vernon
11287,2010,Mount Vernon
11288,2010,Mount Vernon
11289,2010,Mount Vernon
11290,2010,Mount Vernon
11291,2012,Mount Vernon
11292,2010,Barnsville
11293,2010,Barnsville
11294,2010,Fort Mill
11295,2011,Fort Mill
11296,2011,Fort Mill
11297,2011,Fort Mill
11298,2006,Fort Mill
11299,2011,Mount Vernon
11300,2011,Mount Vernon
11301,2011,Mount Vernon
11302,2011,Mount Vernon
11303,2011,Mount Vernon
11304,2011,Mount Vernon
11305,2011,Fort Mill
11306,2011,Fort Mill
11307,2011,Montvale
11308,2011,Mount Vernon
11309,2011,Montvale
11310,2011,Mississauga
11311,2011,Mount Vernon
11312,2011,Mount Vernon
11313,2011,Mount Vernon
11314,2011,Mount Vernon
11315,2011,Mount Vernon
11316,2011,Mount Vernon
11317,2011,Mount Vernon
11318,2011,Mount Vernon
11319,2011,Mount Vernon
11320,2011,Mount Vernon
11321,2011,Mount Vernon
11322,2011,Mount Vernon
11323,2011,Fort Mill
11324,2011,Fort Mill
11325,2011,Mount Vernon
11326,2011,Mount Vernon
11327,2011,Mount Vernon
11328,2011,Mount Vernon
11329,2011,Mount Vernon
11330,2011,Mount Vernon
11331,2011,Mount Vernon
11332,2011,Mount Vernon
11333,2011,Mount Vernon
11334,2011,Mount Vernon
11335,2011,Mount Vernon
11336,2011,Mount Vernon
11337,2011,Mount Vernon
11338,2011,Mount Vernon
11339,2011,Mount Vernon
11340,2011,Mount Vernon
11341,2011,Mount Vernon
11342,2011,Mount Vernon
11343,2011,Fort Mill
11344,2011,Mount Vernon
11345,2011,Mount Vernon
11346,2011,Fort Mill
11347,2011,Mount Vernon
11348,2011,Fort Mill
11349,2011,Fort Mill
11350,2011,Mount Vernon
11351,2011,Mount Vernon
11352,2011,Mount Vernon
11353,2011,Mount Vernon
11354,2011,Mount Vernon
11355,2011,Mount Vernon
11356,2011,Mount Vernon
11357,2011,Mount Vernon
11358,2011,Mount Vernon
11359,2011,Fort Mill
11360,2011,Fort Mill
11361,2011,Fort Mill
11362,2011,Mount Vernon
11363,2011,Mount Vernon
11364,2011,Mount Vernon
11365,2011,Mount Vernon
11366,2011,Mount Vernon
11367,2011,Mount Vernon
11368,2011,Mount Vernon
11369,2011,Mount Vernon
11370,2011,Mount Vernon
11371,2011,Mount Vernon
11372,2011,Mount Vernon
11373,2011,Mount Vernon
11374,2011,Mount Vernon
11375,2011,Mount Vernon
11376,2011,Mount Vernon
11377,2011,Mount Vernon
11378,2011,Fort Mill
11379,2011,Mount Vernon
11380,2011,Fort Mill
11381,2011,Detroit
11382,2011,Fort Mill
11383,2011,Mount Vernon
11384,2011,Mount Vernon
11385,2011,Mount Vernon
11386,2011,Mount Vernon
11387,2011,Mount Vernon
11388,2011,Mount Vernon
11389,2011,Mount Vernon
11390,2011,Mount Vernon
11391,2011,Mount Vernon
11392,2011,Mount Vernon
11393,2011,Mount Vernon
11394,2011,Mount Vernon
11395,2011,Mount Vernon
11396,2011,Mount Vernon
11397,2011,Mount Vernon
11398,2011,Mount Vernon
11399,2011,Mount Vernon
11400,2011,Mount Vernon
11401,2011,Mount Vernon
11402,2011,Mount Vernon
11403,2011,Mount Vernon
11404,2011,Mount Vernon
11405,2011,Mount Vernon
11406,2011,Mount Vernon
11407,2011,Mount Vernon
11408,2011,Mount Vernon
11409,2011,Mount Vernon
11410,2011,Mount Vernon
11411,2011,Mount Vernon
11412,2011,Mount Vernon
11413,2011,Mount Vernon
11414,2011,Mount Vernon
11415,2011,Uvalde
11416,2011,Fort Mill
11417,2011,Mount Vernon
11418,2011,Mount Vernon
11419,2011,Mount Vernon
11420,2011,Mount Vernon
11421,2011,Mount Vernon
11422,2011,Mount Vernon
11423,2011,Mount Vernon
11424,2011,Mount Vernon
11425,2011,Mount Vernon
11426,2011,Mount Vernon
11427,2011,Mount Vernon
11428,2011,Mount Vernon
11429,2011,Mount Vernon
11430,2011,Mount Vernon
11431,2011,Mount Vernon
11432,2011,Mount Vernon
11433,2011,Mount Vernon
11434,2011,Mount Vernon
11435,1991,Fort Mill
11436,2011,Fort Mill
11437,2011,Fort Mill
11438,2004,Fort Mill
11439,2011,Fort Mill
11440,2011,Fort Mill
11441,2011,Fort Mill
11442,2011,Mount Vernon
11443,2011,Mount Vernon
11444,2011,Mount Vernon
11445,2011,Mount Vernon
11446,2011,Mount Vernon
11447,2011,Mount Vernon
11448,2011,Mount Vernon
11449,2011,Mount Vernon
11450,2011,Mount Vernon
11451,2011,Mount Vernon
11452,2011,Mount Vernon
11453,2011,Barnsville
11454,2011,Uvalde
11455,2011,Barnsville
11456,2011,Montvale
11457,2011,Fort Mill
11458,2011,Fort Mill
11459,2011,Mount Vernon
11460,2013,Mount Vernon
11461,2011,Mount Vernon
11462,2011,Mount Vernon
11463,2011,Mount Vernon
11464,2011,Mount Vernon
11465,2011,Mount Vernon
11466,2011,Mount Vernon
11467,2011,Mount Vernon
11468,2008,Fort Mill
11469,2011,Mount Vernon
11470,2011,Mount Vernon
11471,2011,Mount Vernon
11472,2011,Mount Vernon
11473,2011,Fort Mill
11474,2011,Mount Vernon
11475,2011,Mount Vernon
11476,2011,Mount Vernon
11477,2011,Mount Vernon
11478,2011,Mount Vernon
11479,2011,Mount Vernon
11480,2011,Mount Vernon
11481,2011,Mount Vernon
11482,2011,Mount Vernon
11483,2011,Mount Vernon
11484,2011,Mount Vernon
11485,2011,Mount Vernon
11486,2011,Mount Vernon
11487,2011,Mount Vernon
11488,2011,Mount Vernon
11489,2011,Mount Vernon
11490,2011,Mount Vernon
11491,2011,Mount Vernon
11492,2011,Mississauga
11493,2012,Mississauga
11494,2011,Fort Mill
11495,2011,Fort Mill
11496,2011,Fort Mill
11497,2011,Fort Mill
11498,2011,Mount Vernon
11499,2011,Mount Vernon
11500,2011,Mount Vernon
11501,2011,Mount Vernon
11502,2011,Mount Vernon
11503,2011,Mount Vernon
11504,2011,Mount Vernon
11505,2011,Mount Vernon
11506,2011,Mount Vernon
11507,2011,Fort Mill
11508,2011,Mount Vernon
11509,2011,Montvale
11510,2011,Fort Mill
11511,2011,Fort Mill
11512,2011,Fort Mill
11513,2011,Uvalde
11514,2011,Mount Vernon
11515,2011,Mount Vernon
11516,2011,Mount Vernon
11517,2011,Mount Vernon
11518,2011,Mount Vernon
11519,2011,Mount Vernon
11520,2011,Mount Vernon
11521,2011,Mount Vernon
11522,2011,Mount Vernon
11523,2011,Mount Vernon
11524,2009,Mississauga
11525,2011,Mount Vernon
11526,2011,Fort Mill
11527,2011,Fort Mill
11528,2011,Fort Mill
11529,2011,Fort Mill
11530,2011,Mount Vernon
11531,2011,Mount Vernon
11532,2011,Mount Vernon
11533,2011,Mount Vernon
11534,2011,Mount Vernon
11535,2011,Mount Vernon
11536,2011,Mount Vernon
11537,2011,Mount Vernon
11538,2011,Mount Vernon
11539,2011,Mount Vernon
11540,2011,Mount Vernon
11541,2011,Mount Vernon
11542,2011,Mount Vernon
11543,2011,Mount Vernon
11544,2011,Fort Mill
11545,2011,Fort Mill
11546,2011,Fort Mill
11547,2011,Fort Mill
11548,2011,Mount Vernon
11549,2011,Mount Vernon
11550,2011,Mount Vernon
11551,2011,Mount Vernon
11552,2011,Mount Vernon
11553,2011,Mount Vernon
11554,2011,Mount Vernon
11555,2011,Fort Mill
11556,2011,Fort Mill
11557,2011,Fort Mill
11558,2011,Fort Mill
11559,2011,Mount Vernon
11560,2011,Mount Vernon
11561,2011,Mount Vernon
11562,2011,Mount Vernon
11563,2011,Mount Vernon
11564,2011,Mount Vernon
11565,2011,Mount Vernon
11566,2011,Mount Vernon
11567,2011,Fort Mill
11568,2011,Fort Mill
11569,2011,Barnsville
11570,2012,Rochester
11571,2012,Fort Mill
11572,2012,Fort Mill
11573,2012,Fort Mill
11574,2012,Mount Vernon
11575,2012,Mount Vernon
11576,2012,Mount Vernon
11577,2012,Mount Vernon
11578,2012,Mount Vernon
11579,2012,Mount Vernon
11580,2012,Mount Vernon
11581,2012,Mount Vernon
11582,2012,Mount Vernon
11583,2012,Mount Vernon
11584,2012,Mount Vernon
11585,2012,Mount Vernon
11586,2012,Mount Vernon
11587,2012,Mount Vernon
11588,2012,Mount Vernon
11589,2012,Mount Vernon
11590,2012,Mount Vernon
11591,2012,Fort Mill
11592,2012,Mount Vernon
11593,2012,Mount Vernon
11594,2012,Mount Vernon
11595,2012,Mount Vernon
11596,2012,Mount Vernon
11597,2012,Mount Vernon
11598,2012,Mount Vernon
11599,2012,Mount Vernon
11600,2012,Mount Vernon
11601,2012,Mount Vernon
11602,2012,Mount Vernon
11603,2012,Mount Vernon
11604,2012,Mississauga
11605,2012,Mount Vernon
11606,2012,Mount Vernon
11607,2012,Mount Vernon
11608,2012,Mount Vernon
11609,2012,Mount Vernon
11610,2012,Mount Vernon
11611,2012,Mount Vernon
11612,2012,Mount Vernon
11613,2012,Mount Vernon
11614,2012,Mount Vernon
11615,2012,Mount Vernon
11616,2012,Mount Vernon
11617,2012,Mount Vernon
11618,2012,Mount Vernon
11619,2012,Mount Vernon
11620,2012,Fort Mill
11621,2012,Mount Vernon
11622,2012,Mount Vernon
11623,2012,Mount Vernon
11624,2012,Mount Vernon
11625,2012,Mount Vernon
11626,2012,Fort Mill
11627,2012,Barnsville
11628,2012,Uvalde
