,Entry,Employee Subgroup
10443,2004,Salary Grade Less 12
10444,2004,Hourly
10445,2004,Hourly
10446,2004,Salary Grade Less 12
10447,2005,Hourly
10448,2005,Hourly
10449,2005,Executive
10450,2005,Executive
10451,2005,Salary Grade Less 12
10452,2005,Salary Grade 12
10453,2005,Nonexempt
10454,2005,Nonexempt
10455,2005,Nonexempt
10456,2005,Salary Grade 12
10457,2005,Salary Grade Less 12
10458,2005,Salary Grade 12
10459,2005,Executive
10460,2015,Nonexempt
10461,2005,Nonexempt
10462,2005,Salary Grade Less 12
10463,2005,Salary Grade Less 12
10464,2005,Executive
10465,2005,Nonexempt
10466,2005,Nonexempt
10467,2005,Salary Grade Less 12
10468,2005,Hourly
10469,2005,Hourly
10470,2005,Hourly
10471,2005,Nonexempt
10472,2005,Hourly
10473,2005,Hourly
10474,2005,Hourly
10475,2005,Hourly
10476,2005,Salary Grade Less 12
10477,2005,Hourly
10478,2005,Nonexempt
10479,2005,Salary Grade Less 12
10480,2005,Nonexempt
10481,2005,Executive
10482,2005,Salary Grade Less 12
10483,2005,Nonexempt
10484,2005,Nonexempt
10485,2005,Salary Grade Less 12
10486,2005,Salary Grade Less 12
10487,2005,Hourly
10488,2005,Hourly
10489,2005,Hourly
10490,2005,Salary Grade Less 12
10491,2005,Hourly
10492,2005,Hourly
10493,2005,Hourly
10494,2005,Hourly
10495,2005,Hourly
10496,2005,Executive
10497,2005,Nonexempt
10498,2005,Executive
10499,2005,Nonexempt
10500,2005,Salary Grade Less 12
10501,2005,Salary Grade 12
10502,2005,Hourly
10503,2005,Executive
10504,2005,Salary Grade Less 12
10505,2005,Salary Grade 12
10506,2005,Hourly
10507,2005,Hourly
10508,2005,Executive
10509,2005,Nonexempt
10510,2005,Nonexempt
10511,2005,Hourly
10512,2005,Executive
10513,2005,Hourly
10514,2005,Nonexempt
10515,2005,Hourly
10516,2005,Hourly
10517,2005,Salary Grade Less 12
10518,2005,Hourly
10519,2005,Salary Grade Less 12
10520,2005,Hourly
10521,2005,Nonexempt
10522,2005,Nonexempt
10523,2005,Salary Grade Less 12
10524,2005,Nonexempt
10525,2005,Salary Grade Less 12
10526,2005,Salary Grade 12
10527,2010,Hourly
10528,2005,Hourly
10529,2005,Hourly
10530,2005,Hourly
10531,2005,Salary Grade 12
10532,2005,Salary Grade 12
10533,2005,Nonexempt
10534,2005,Hourly
10535,2005,Hourly
10536,2005,Nonexempt
10537,2005,Hourly
10538,2006,Salary Grade Less 12
10539,2005,Salary Grade Less 12
10540,2006,Executive
10541,2006,Salary Grade 12
10542,2006,Salary Grade Less 12
10543,2000,Executive
10544,2013,Hourly
10545,2006,Hourly
10546,2006,Nonexempt
10547,2006,Hourly
10548,2006,Hourly
10549,2006,Hourly
10550,2006,Hourly
10551,2006,Hourly
10552,2006,Hourly
10553,2006,Hourly
10554,2006,Hourly
10555,2006,Salary Grade 12
10556,2006,Salary Grade 12
10557,2006,Hourly
10558,2006,Hourly
10559,2006,Hourly
10560,2006,Hourly
10561,2006,Hourly
10562,2006,Hourly
10563,2006,Nonexempt
10564,2006,Nonexempt
10565,2006,Hourly
10566,2006,Nonexempt
10567,2006,Hourly
10568,2006,Hourly
10569,2006,Hourly
10570,2006,Salary Grade Less 12
10571,2006,Executive
10572,2006,Salary Grade 12
10573,2006,Nonexempt
10574,2006,Nonexempt
10575,2006,Hourly
10576,2006,Nonexempt
10577,2006,Nonexempt
10578,2006,Hourly
10579,2006,Hourly
10580,2006,Hourly
10581,2006,Hourly
10582,2006,Hourly
10583,2006,Hourly
10584,2006,Hourly
10585,2006,Hourly
10586,2006,Hourly
10587,2006,Hourly
10588,2006,Hourly
10589,2006,Hourly
10590,2006,Hourly
10591,2006,Hourly
10592,2006,Hourly
10593,2006,Hourly
10594,2006,Hourly
10595,2006,Salary Grade 12
10596,2006,Nonexempt
10597,2006,Hourly
10598,2006,Hourly
10599,2006,Nonexempt
10600,2006,Hourly
10601,2006,Hourly
10602,2006,Nonexempt
10603,2006,Salary Grade Less 12
10604,2006,Hourly
10605,2006,Hourly
10606,2006,Nonexempt
10607,2006,Hourly
10608,2006,Hourly
10609,2006,Nonexempt
10610,2006,Nonexempt
10611,2006,Nonexempt
10612,2006,Hourly
10613,2006,Hourly
10614,2006,Hourly
10615,2006,Salary Grade 12
10616,2006,Salary Grade Less 12
10617,2006,Nonexempt
10618,2006,Salary Grade Less 12
10619,2006,Hourly
10620,2006,Nonexempt
10621,2006,Nonexempt
10622,2006,Hourly
10623,2006,Hourly
10624,2006,Hourly
10625,2006,Hourly
10626,2006,Hourly
10627,2006,Nonexempt
10628,2006,Salary Grade Less 12
10629,2006,Hourly
10630,2006,Executive
10631,2006,Hourly
10632,2006,Nonexempt
10633,2006,Nonexempt
10634,2006,Hourly
10635,2006,Salary Grade 12
10636,2006,Hourly
10637,2006,Hourly
10638,2006,Salary Grade Less 12
10639,2006,Hourly
10640,2006,Hourly
10641,2006,Hourly
10642,2006,Hourly
10643,2006,Salary Grade Less 12
10644,2006,Salary Grade 12
10645,2006,Salary Grade Less 12
10646,2006,Hourly
10647,2006,Hourly
10648,2007,Hourly
10649,2006,Nonexempt
10650,2006,Executive
10651,2006,Salary Grade Less 12
10652,2006,Hourly
10653,2006,Nonexempt
10654,2006,Nonexempt
10655,2006,Hourly
10656,2006,Nonexempt
10657,2006,Salary Grade Less 12
10658,2006,Hourly
10659,2006,Hourly
10660,2006,Nonexempt
10661,2006,Hourly
10662,2006,Nonexempt
10663,2006,Hourly
10664,2006,Nonexempt
10665,2006,Hourly
10666,2006,Nonexempt
10667,2006,Hourly
10668,2006,Hourly
10669,2006,Hourly
10670,2006,Hourly
10671,2006,Hourly
10672,2006,Nonexempt
10673,2006,Hourly
10674,2006,Hourly
10675,2007,Salary Grade Less 12
10676,2006,Hourly
10677,2006,Nonexempt
10678,2006,Salary Grade Less 12
10679,2006,Hourly
10680,2006,Hourly
10681,2006,Nonexempt
10682,2006,Hourly
10683,2006,Hourly
10684,2006,Hourly
10685,2006,Nonexempt
10686,2006,Hourly
10687,2006,Hourly
10688,2006,Hourly
10689,2006,Hourly
10690,2006,Executive
10691,2006,Salary Grade 12
10692,2008,Salary Grade Less 12
10693,2006,Nonexempt
10694,2006,Hourly
10695,2006,Hourly
10696,2006,Hourly
10697,2006,Hourly
10698,2006,Hourly
10699,2006,Salary Grade Less 12
10700,2006,Salary Grade 12
10701,2006,Hourly
10702,2006,Salary Grade Less 12
10703,2006,Hourly
10704,2006,Nonexempt
10705,2006,Salary Grade Less 12
10706,2006,Hourly
10707,2006,Salary Grade 12
10708,2006,Hourly
10709,2006,Salary Grade Less 12
10710,2006,Nonexempt
10711,2007,Salary Grade 12
10712,2007,Salary Grade 12
10713,2007,Hourly
10714,2007,Hourly
10715,2007,Salary Grade Less 12
10716,1988,Salary Grade Less 12
10717,2007,Salary Grade 12
10718,2007,Nonexempt
10719,2007,Hourly
10720,2007,Hourly
10721,2007,Hourly
10722,2007,Hourly
10723,2007,Nonexempt
10724,2007,Salary Grade 12
10725,2007,Salary Grade Less 12
10726,2007,Nonexempt
10727,2007,Salary Grade 12
10728,2007,Nonexempt
10729,2007,Hourly
10730,2007,Salary Grade Less 12
10731,2007,Hourly
10732,2007,Hourly
10733,2007,Executive
10734,2007,Hourly
10735,2007,Nonexempt
10736,2007,Hourly
10737,2007,Hourly
10738,2007,Nonexempt
10739,2007,Salary Grade Less 12
10740,2007,Hourly
10741,2007,Salary Grade Less 12
10742,2007,Hourly
10743,2007,Hourly
10744,2007,Hourly
10745,2007,Nonexempt
10746,2007,Salary Grade Less 12
10747,2007,Hourly
10748,2007,Hourly
10749,2007,Salary Grade Less 12
10750,2007,Executive
10751,1996,Salary Grade 12
10752,2007,Nonexempt
10753,2007,Hourly
10754,2007,Hourly
10755,2007,Hourly
10756,2007,Hourly
10757,2007,Hourly
10758,2007,Nonexempt
10759,2007,Hourly
10760,2007,Salary Grade Less 12
10761,2007,Salary Grade Less 12
10762,2014,Hourly
10763,2007,Hourly
10764,2007,Salary Grade Less 12
10765,2007,Nonexempt
10766,2004,Executive
10767,2007,Salary Grade 12
10768,2007,Salary Grade Less 12
10769,2007,Salary Grade Less 12
10770,2007,Hourly
10771,2007,Nonexempt
10772,2007,Salary Grade Less 12
10773,2007,Hourly
10774,2007,Salary Grade Less 12
10775,2007,Hourly
10776,2007,Nonexempt
10777,2010,Hourly
10778,2007,Salary Grade Less 12
10779,2007,Nonexempt
10780,2007,Hourly
10781,2007,Hourly
10782,2007,Hourly
10783,2007,Hourly
10784,2007,Nonexempt
10785,2007,Salary Grade Less 12
10786,2007,Hourly
10787,2007,Nonexempt
10788,2010,Hourly
10789,2007,Hourly
10790,2007,Hourly
10791,2007,Nonexempt
10792,2007,Hourly
10793,2007,Salary Grade 12
10794,2007,Nonexempt
10795,2007,Executive
10796,2007,Salary Grade Less 12
10797,2007,Executive
10798,2007,Hourly
10799,2007,Salary Grade Less 12
10800,2007,Hourly
10801,2007,Senior Executive
10802,2007,Nonexempt
10803,2007,Hourly
10804,2003,Nonexempt
10805,2007,Hourly
10806,2007,Salary Grade 12
10807,2007,Nonexempt
10808,2007,Salary Grade 12
10809,1993,Salary Grade Less 12
10810,2007,Hourly
10811,2007,Hourly
10812,2007,Nonexempt
10813,2007,Nonexempt
10814,2007,Salary Grade 12
10815,2007,Hourly
10816,2007,Hourly
10817,2007,Hourly
10818,2007,Hourly
10819,2007,Hourly
10820,2007,Hourly
10821,2007,Hourly
10822,2007,Hourly
10823,2007,Hourly
10824,2007,Hourly
10825,2007,Hourly
10826,2007,Hourly
10827,2007,Hourly
10828,2007,Hourly
10829,2007,Salary Grade Less 12
10830,2007,Hourly
10831,2007,Nonexempt
10832,2007,Hourly
10833,2007,Nonexempt
10834,2007,Hourly
10835,2007,Nonexempt
10836,2007,Nonexempt
10837,2007,Salary Grade Less 12
10838,2007,Hourly
10839,2007,Salary Grade Less 12
10840,2007,Nonexempt
10841,2007,Hourly
10842,2007,Hourly
10843,2008,Salary Grade Less 12
10844,2008,Salary Grade Less 12
10845,2008,Hourly
10846,2008,Nonexempt
10847,2008,Nonexempt
10848,2008,Nonexempt
10849,2008,Hourly
10850,1998,Executive
10851,2008,Nonexempt
10852,2008,Nonexempt
10853,1999,Senior Executive
10854,2008,Hourly
10855,2008,Hourly
10856,2008,Hourly
10857,2008,Salary Grade Less 12
10858,2008,Salary Grade Less 12
10859,2008,Nonexempt
10860,2008,Salary Grade 12
10861,2008,Nonexempt
10862,2008,Nonexempt
10863,2008,Hourly
10864,2008,Salary Grade 12
10865,2008,Salary Grade Less 12
10866,2008,Nonexempt
10867,2008,Hourly
10868,2008,Hourly
10869,2008,Nonexempt
10870,2008,Hourly
10871,2008,Hourly
10872,2008,Salary Grade Less 12
10873,2008,Nonexempt
10874,2008,Salary Grade Less 12
10875,2008,Salary Grade 12
10876,2008,Nonexempt
10877,2010,Salary Grade Less 12
10878,2008,Nonexempt
10879,2008,Salary Grade 12
10880,2008,Hourly
10881,1987,Salary Grade Less 12
10882,2008,Salary Grade Less 12
10883,2008,Salary Grade Less 12
10884,2008,Salary Grade Less 12
10885,2008,Hourly
10886,2008,Nonexempt
10887,2008,Hourly
10888,2008,Salary Grade Less 12
10889,2008,Hourly
10890,2008,Salary Grade Less 12
10891,2008,Nonexempt
10892,2008,Hourly
10893,2008,Hourly
10894,2008,Hourly
10895,2008,Nonexempt
10896,2008,Nonexempt
10897,2008,Salary Grade 12
10898,2008,Hourly
10899,2008,Nonexempt
10900,2008,Hourly
10901,2008,Hourly
10902,2008,Hourly
10903,2008,Hourly
10904,2008,Nonexempt
10905,2008,Hourly
10906,2008,Hourly
10907,2008,Hourly
10908,2008,Salary Grade Less 12
10909,2008,Hourly
10910,2008,Hourly
10911,2008,Salary Grade Less 12
10912,2008,Nonexempt
10913,2008,Hourly
10914,2008,Hourly
10915,2008,Nonexempt
10916,2008,Hourly
10917,2008,Nonexempt
10918,2008,Salary Grade Less 12
10919,2008,Nonexempt
10920,2008,Hourly
10921,2008,Nonexempt
10922,2008,Hourly
10923,2008,Hourly
10924,2008,Salary Grade Less 12
10925,2008,Hourly
10926,2008,Nonexempt
10927,2008,Salary Grade Less 12
10928,2008,Nonexempt
10929,2008,Hourly
10930,2008,Nonexempt
10931,2008,Nonexempt
10932,2008,Hourly
10933,2008,Hourly
10934,2008,Nonexempt
10935,2008,Hourly
10936,2008,Hourly
10937,2008,Hourly
10938,2008,Nonexempt
10939,2008,Hourly
10940,2008,Hourly
10941,2009,Hourly
10942,2008,Salary Grade Less 12
10943,2008,Salary Grade Less 12
10944,2008,Salary Grade 12
10945,2008,Nonexempt
10946,2008,Hourly
10947,2008,Nonexempt
10948,2008,Hourly
10949,2008,Nonexempt
10950,2008,Hourly
10951,2008,Hourly
10952,2008,Hourly
10953,2008,Hourly
10954,2008,Hourly
10955,2008,Salary Grade Less 12
10956,2008,Hourly
10957,2008,Nonexempt
10958,2008,Nonexempt
10959,2008,Hourly
10960,2008,Hourly
10961,2008,Hourly
10962,2008,Hourly
10963,2008,Hourly
10964,2010,Salary Grade 12
10965,2008,Salary Grade 12
10966,2008,Hourly
10967,2008,Nonexempt
10968,2008,Hourly
10969,2008,Hourly
10970,2008,Hourly
10971,2008,Nonexempt
10972,2008,Hourly
10973,2008,Hourly
10974,2008,Salary Grade Less 12
10975,2008,Hourly
10976,2008,Hourly
10977,2008,Hourly
10978,2008,Hourly
10979,2008,Salary Grade Less 12
10980,2008,Nonexempt
10981,2008,Hourly
10982,2008,Nonexempt
10983,2008,Salary Grade Less 12
10984,2008,Hourly
10985,2008,Hourly
10986,2008,Salary Grade Less 12
10987,2008,Hourly
10988,2008,Salary Grade Less 12
10989,2008,Hourly
10990,2000,Executive
10991,2009,Salary Grade Less 12
10992,2009,Salary Grade Less 12
10993,2009,Salary Grade 12
10994,2009,Hourly
10995,2009,Salary Grade Less 12
10996,2009,Hourly
10997,2009,Hourly
10998,2009,Salary Grade Less 12
10999,2009,Hourly
11000,2009,Hourly
11001,2009,Hourly
11002,2009,Nonexempt
11003,2009,Hourly
11004,2009,Salary Grade Less 12
11005,2009,Salary Grade 12
11006,2009,Salary Grade Less 12
11007,2009,Hourly
11008,2009,Salary Grade Less 12
11009,2009,Hourly
11010,2009,Hourly
11011,2009,Hourly
11012,2009,Executive
11013,2009,Hourly
11014,2010,Salary Grade 12
11015,2009,Salary Grade Less 12
11016,2009,Salary Grade 12
11017,2009,Salary Grade 12
11018,2009,Hourly
11019,2009,Hourly
11020,2009,Salary Grade 12
11021,2009,Salary Grade Less 12
11022,2009,Hourly
11023,2009,Salary Grade 12
11024,2009,Hourly
11025,2009,Hourly
11026,2009,Hourly
11027,2009,Hourly
11028,2009,Hourly
11029,2009,Hourly
11030,2009,Hourly
11031,2009,Nonexempt
11032,2009,Hourly
11033,2011,Hourly
11034,2009,Nonexempt
11035,2009,Nonexempt
11036,2010,Salary Grade Less 12
11037,2009,Salary Grade Less 12
11038,2009,Hourly
11039,2009,Hourly
11040,2009,Hourly
11041,2009,Nonexempt
11042,2009,Hourly
11043,2009,Hourly
11044,2009,Nonexempt
11045,2014,Hourly
11046,2009,Hourly
11047,2009,Salary Grade Less 12
11048,2009,Salary Grade 12
11049,2009,Salary Grade 12
11050,2009,Nonexempt
11051,2009,Hourly
11052,2009,Nonexempt
11053,2009,Nonexempt
11054,2009,Nonexempt
11055,2013,Hourly
11056,2009,Nonexempt
11057,2009,Hourly
11058,2009,Nonexempt
11059,2009,Hourly
11060,2009,Hourly
11061,2009,Nonexempt
11062,2009,Nonexempt
11063,2009,Hourly
11064,2009,Hourly
11065,2009,Nonexempt
11066,2009,Hourly
11067,2009,Nonexempt
11068,2009,Hourly
11069,2009,Hourly
11070,2010,Salary Grade 12
11071,2009,Senior Executive
11072,2009,Hourly
11073,2010,Nonexempt
11074,2010,Salary Grade Less 12
11075,2010,Hourly
11076,2010,Nonexempt
11077,2010,Hourly
11078,2010,Hourly
11079,2010,Salary Grade Less 12
11080,2010,Salary Grade Less 12
11081,2000,Executive
11082,2010,Salary Grade Less 12
11083,2004,Senior Executive
11084,2010,Salary Grade Less 12
11085,2010,Hourly
11086,2010,Salary Grade Less 12
11087,2010,Hourly
11088,2010,Hourly
11089,2010,Hourly
11090,2010,Hourly
11091,2010,Nonexempt
11092,2010,Salary Grade Less 12
11093,2010,Salary Grade Less 12
11094,2007,Executive
11095,2010,Nonexempt
11096,2010,Hourly
11097,2010,Salary Grade Less 12
11098,2010,Salary Grade Less 12
11099,2010,Hourly
11100,2010,Hourly
11101,2010,Nonexempt
11102,2010,Salary Grade Less 12
11103,2010,Salary Grade Less 12
11104,2010,Salary Grade Less 12
11105,2010,Hourly
11106,2010,Hourly
11107,2010,Hourly
11108,2010,Nonexempt
11109,2010,Salary Grade Less 12
11110,2010,Hourly
11111,2010,Nonexempt
11112,2010,Hourly
11113,2010,Salary Grade Less 12
11114,2010,Nonexempt
11115,2010,Salary Grade Less 12
11116,2010,Salary Grade Less 12
11117,2010,Hourly
11118,2010,Hourly
11119,2010,Hourly
11120,2010,Hourly
11121,2010,Hourly
11122,2010,Hourly
11123,2010,Hourly
11124,2010,Hourly
11125,2010,Nonexempt
11126,2010,Salary Grade Less 12
11127,2010,Salary Grade 12
11128,2010,Nonexempt
11129,2010,Hourly
11130,2010,Hourly
11131,2010,Hourly
11132,2010,Hourly
11133,2010,Hourly
11134,2010,Nonexempt
11135,2010,Salary Grade Less 12
11136,2010,Nonexempt
11137,2010,Hourly
11138,2010,Hourly
11139,2010,Hourly
11140,2010,Hourly
11141,2010,Hourly
11142,2010,Hourly
11143,2010,Hourly
11144,2010,Hourly
11145,2010,Hourly
11146,2010,Salary Grade Less 12
11147,2010,Hourly
11148,2010,Hourly
11149,2010,Nonexempt
11150,2010,Nonexempt
11151,2010,Hourly
11152,2010,Hourly
11153,2010,Hourly
11154,2010,Hourly
11155,2010,Hourly
11156,2013,Hourly
11157,2010,Salary Grade 12
11158,2010,Hourly
11159,2010,Hourly
11160,2010,Hourly
11161,2010,Hourly
11162,2010,Salary Grade Less 12
11163,2010,Salary Grade 12
11164,2010,Salary Grade 12
11165,2010,Hourly
11166,2010,Nonexempt
11167,2010,Nonexempt
11168,2010,Hourly
11169,2010,Hourly
11170,2010,Hourly
11171,2010,Hourly
11172,2010,Hourly
11173,2010,Hourly
11174,2010,Salary Grade 12
11175,2010,Salary Grade 12
11176,2010,Executive
11177,2004,Salary Grade 12
11178,2010,Nonexempt
11179,2007,Salary Grade 12
11180,2010,Salary Grade Less 12
11181,2010,Executive
11182,2008,Salary Grade Less 12
11183,2002,Salary Grade Less 12
11184,2006,Salary Grade 12
11185,1996,Salary Grade 12
11186,2010,Salary Grade Less 12
11187,2007,Salary Grade 12
11188,2010,Salary Grade Less 12
11189,2010,Hourly
11190,2010,Hourly
11191,2010,Hourly
11192,2010,Salary Grade Less 12
11193,2010,Salary Grade Less 12
11194,2010,Nonexempt
11195,2010,Nonexempt
11196,2010,Hourly
11197,2010,Hourly
11198,2010,Hourly
11199,2010,Hourly
11201,2010,Nonexempt
11202,2010,Hourly
11203,2010,Hourly
11204,2010,Hourly
11205,2010,Hourly
11206,2010,Nonexempt
11207,2010,Salary Grade Less 12
11208,2010,Salary Grade Less 12
11209,2010,Hourly
11210,2010,Hourly
11211,2010,Nonexempt
11212,2010,Nonexempt
11213,2010,Hourly
11214,2010,Salary Grade Less 12
11215,2010,Salary Grade 12
11216,2010,Hourly
11217,2010,Hourly
11218,2010,Hourly
11219,2010,Nonexempt
11220,2010,Nonexempt
11221,2010,Hourly
11222,2010,Hourly
11223,2010,Hourly
11224,2010,Hourly
11225,2010,Hourly
11226,2010,Nonexempt
11227,2010,Salary Grade 12
11228,2010,Salary Grade Less 12
11229,1991,Salary Grade Less 12
11230,2010,Hourly
11231,2010,Hourly
11232,2010,Hourly
11233,2010,Hourly
11234,2010,Hourly
11235,2010,Hourly
11236,2010,Hourly
11237,2010,Nonexempt
11238,2010,Nonexempt
11239,2010,Nonexempt
11240,2010,Nonexempt
11241,2010,Executive
11242,2010,Nonexempt
11243,2010,Hourly
11244,2010,Hourly
11245,2010,Nonexempt
11246,2010,Hourly
11247,2010,Nonexempt
11248,2010,Hourly
11249,2010,Hourly
11250,2010,Hourly
11251,2010,Hourly
11252,2010,Executive
11253,2010,Salary Grade Less 12
11254,2010,Salary Grade Less 12
11255,2010,Salary Grade Less 12
11256,2010,Hourly
11257,2010,Hourly
11258,2010,Hourly
11259,2010,Hourly
11260,2010,Nonexempt
11261,2010,Hourly
11262,2010,Hourly
11263,2010,Nonexempt
11264,2010,Hourly
11265,2010,Hourly
11266,2010,Hourly
11267,2010,Hourly
11268,2010,Nonexempt
11269,2010,Hourly
11270,2010,Hourly
11271,2010,Nonexempt
11272,2010,Hourly
11273,2010,Nonexempt
11274,2010,Hourly
11275,2010,Hourly
11276,2010,Nonexempt
11277,2010,Hourly
11278,2010,Salary Grade Less 12
11279,2010,Salary Grade Less 12
11280,2011,Salary Grade 12
11281,2010,Nonexempt
11282,2010,Nonexempt
11283,2010,Hourly
11284,2010,Hourly
11285,2010,Hourly
11286,2010,Salary Grade Less 12
11287,2010,Hourly
11288,2010,Hourly
11289,2010,Hourly
11290,2010,Hourly
11291,2012,Hourly
11292,2010,Hourly
11293,2010,Hourly
11294,2010,Salary Grade 12
11295,2011,Executive
11296,2011,Nonexempt
11297,2011,Salary Grade Less 12
11298,2006,Executive
11299,2011,Hourly
11300,2011,Hourly
11301,2011,Hourly
11302,2011,Hourly
11303,2011,Hourly
11304,2011,Nonexempt
11305,2011,Salary Grade 12
11306,2011,Nonexempt
11307,2011,Salary Grade 12
11308,2011,Hourly
11309,2011,Salary Grade Less 12
11310,2011,Salary Grade Less 12
11311,2011,Hourly
11312,2011,Hourly
11313,2011,Hourly
11314,2011,Salary Grade Less 12
11315,2011,Hourly
11316,2011,Hourly
11317,2011,Hourly
11318,2011,Hourly
11319,2011,Hourly
11320,2011,Hourly
11321,2011,Salary Grade Less 12
11322,2011,Salary Grade 12
11323,2011,Salary Grade Less 12
11324,2011,Salary Grade 12
11325,2011,Nonexempt
11326,2011,Hourly
11327,2011,Hourly
11328,2011,Hourly
11329,2011,Hourly
11330,2011,Hourly
11331,2011,Salary Grade Less 12
11332,2011,Hourly
11333,2011,Nonexempt
11334,2011,Nonexempt
11335,2011,Nonexempt
11336,2011,Hourly
11337,2011,Hourly
11338,2011,Salary Grade Less 12
11339,2011,Hourly
11340,2011,Hourly
11341,2011,Hourly
11342,2011,Hourly
11343,2011,Nonexempt
11344,2011,Hourly
11345,2011,Hourly
11346,2011,Salary Grade Less 12
11347,2011,Nonexempt
11348,2011,Salary Grade 12
11349,2011,Nonexempt
11350,2011,Hourly
11351,2011,Nonexempt
11352,2011,Hourly
11353,2011,Hourly
11354,2011,Hourly
11355,2011,Hourly
11356,2011,Nonexempt
11357,2011,Hourly
11358,2011,Hourly
11359,2011,Salary Grade Less 12
11360,2011,Salary Grade Less 12
11361,2011,Salary Grade Less 12
11362,2011,Hourly
11363,2011,Hourly
11364,2011,Hourly
11365,2011,Hourly
11366,2011,Hourly
11367,2011,Hourly
11368,2011,Hourly
11369,2011,Hourly
11370,2011,Hourly
11371,2011,Hourly
11372,2011,Hourly
11373,2011,Hourly
11374,2011,Hourly
11375,2011,Hourly
11376,2011,Hourly
11377,2011,Hourly
11378,2011,Executive
11379,2011,Salary Grade Less 12
11380,2011,Salary Grade 12
11381,2011,Salary Grade Less 12
11382,2011,Executive
11383,2011,Hourly
11384,2011,Hourly
11385,2011,Hourly
11386,2011,Hourly
11387,2011,Nonexempt
11388,2011,Hourly
11389,2011,Hourly
11390,2011,Hourly
11391,2011,Hourly
11392,2011,Hourly
11393,2011,Hourly
11394,2011,Hourly
11395,2011,Hourly
11396,2011,Hourly
11397,2011,Hourly
11398,2011,Hourly
11399,2011,Nonexempt
11400,2011,Salary Grade Less 12
11401,2011,Nonexempt
11402,2011,Salary Grade Less 12
11403,2011,Nonexempt
11404,2011,Hourly
11405,2011,Hourly
11406,2011,Hourly
11407,2011,Hourly
11408,2011,Hourly
11409,2011,Hourly
11410,2011,Hourly
11411,2011,Hourly
11412,2011,Hourly
11413,2011,Nonexempt
11414,2011,Salary Grade 12
11415,2011,Salary Grade Less 12
11416,2011,Nonexempt
11417,2011,Hourly
11418,2011,Hourly
11419,2011,Hourly
11420,2011,Hourly
11421,2011,Hourly
11422,2011,Hourly
11423,2011,Hourly
11424,2011,Hourly
11425,2011,Hourly
11426,2011,Hourly
11427,2011,Hourly
11428,2011,Hourly
11429,2011,Nonexempt
11430,2011,Nonexempt
11431,2011,Nonexempt
11432,2011,Hourly
11433,2011,Hourly
11434,2011,Nonexempt
11435,1991,Senior Executive
11436,2011,Salary Grade Less 12
11437,2011,Salary Grade 12
11438,2004,Salary Grade 12
11439,2011,Salary Grade 12
11440,2011,Salary Grade Less 12
11441,2011,Salary Grade Less 12
11442,2011,Hourly
11443,2011,Hourly
11444,2011,Hourly
11445,2011,Nonexempt
11446,2011,Hourly
11447,2011,Hourly
11448,2011,Hourly
11449,2011,Salary Grade Less 12
11450,2011,Hourly
11451,2011,Hourly
11452,2011,Hourly
11453,2011,Hourly
11454,2011,Nonexempt
11455,2011,Hourly
11456,2011,Salary Grade 12
11457,2011,Salary Grade Less 12
11458,2011,Salary Grade Less 12
11459,2011,Hourly
11460,2013,Hourly
11461,2011,Nonexempt
11462,2011,Hourly
11463,2011,Salary Grade Less 12
11464,2011,Hourly
11465,2011,Hourly
11466,2011,Hourly
11467,2011,Hourly
11468,2008,Executive
11469,2011,Hourly
11470,2011,Hourly
11471,2011,Nonexempt
11472,2011,Salary Grade Less 12
11473,2011,Salary Grade 12
11474,2011,Hourly
11475,2011,Hourly
11476,2011,Hourly
11477,2011,Hourly
11478,2011,Nonexempt
11479,2011,Hourly
11480,2011,Nonexempt
11481,2011,Salary Grade Less 12
11482,2011,Nonexempt
11483,2011,Hourly
11484,2011,Nonexempt
11485,2011,Nonexempt
11486,2011,Hourly
11487,2011,Hourly
11488,2011,Hourly
11489,2011,Hourly
11490,2011,Hourly
11491,2011,Executive
11492,2011,Salary Grade Less 12
11493,2012,Salary Grade Less 12
11494,2011,Salary Grade Less 12
11495,2011,Executive
11496,2011,Salary Grade 12
11497,2011,Salary Grade Less 12
11498,2011,Hourly
11499,2011,Hourly
11500,2011,Nonexempt
11501,2011,Hourly
11502,2011,Hourly
11503,2011,Hourly
11504,2011,Hourly
11505,2011,Nonexempt
11506,2011,Salary Grade Less 12
11507,2011,Salary Grade Less 12
11508,2011,Salary Grade Less 12
11509,2011,Salary Grade Less 12
11510,2011,Nonexempt
11511,2011,Nonexempt
11512,2011,Salary Grade 12
11513,2011,Nonexempt
11514,2011,Hourly
11515,2011,Salary Grade Less 12
11516,2011,Hourly
11517,2011,Hourly
11518,2011,Hourly
11519,2011,Hourly
11520,2011,Hourly
11521,2011,Hourly
11522,2011,Hourly
11523,2011,Hourly
11524,2009,Salary Grade Less 12
11525,2011,Nonexempt
11526,2011,Salary Grade Less 12
11527,2011,Salary Grade Less 12
11528,2011,Salary Grade Less 12
11529,2011,Salary Grade 12
11530,2011,Nonexempt
11531,2011,Salary Grade Less 12
11532,2011,Salary Grade Less 12
11533,2011,Hourly
11534,2011,Hourly
11535,2011,Hourly
11536,2011,Hourly
11537,2011,Hourly
11538,2011,Hourly
11539,2011,Hourly
11540,2011,Hourly
11541,2011,Hourly
11542,2011,Hourly
11543,2011,Hourly
11544,2011,Salary Grade Less 12
11545,2011,Salary Grade Less 12
11546,2011,Salary Grade Less 12
11547,2011,Nonexempt
11548,2011,Nonexempt
